src,snk,cost,distance,ots,osnr,colors
198,482,1.943619956219741,130.09289533232553,2,0.0026751937563647393,:0-48:56-104:112-128:136-152:160-224:232-256:264-344:352-432:440-456:464-512:520-528:536-560:576-608:616-632:640-664:672-736:744-808:816-872:912-920:928-960
199,315,4.358899463671213,182.95838159598557,3,0.003362950461209697,:0-8:16-32:40-104:112-120:128-144:152-168:176-192:200-240:248-272:288-384:392-424:432-472:480-608:616-656:672-680:696-712:728-736:744-800:808-896:904-928:936-944:952-968
199,371,6.474592410855365,35.329577703624516,1,0.0009206245702044172,:0-24:32-48:56-112:128-208:216-272:280-312:320-344:360-368:376-384:392-416:432-464:480-600:608-656:664-728:736-768:776-792:800-840:848-904:912-920:928-936:944-952:960-968
199,392,7.127006910008882,226.97652271570584,5,0.004056790949368544,:0-24:32-48:56-64:72-88:96-120:128-136:144-216:224-232:240-256:264-280:288-296:304-416:424-456:464-472:480-528:544-560:568-608:616-632:640-696:704-712:728-776:784-952
200,243,3.073711553792559,96.50261874051323,2,0.0011390607197536034,:0-32:40-112:128-136:144-192:200-216:224-232:240-272:280-288:296-368:376-384:400-480:488-504:512-544:560-568:576-584:592-664:672-752:760-832:840-848:856-912:920-936:952-968
200,289,0.14317719644031057,124.89490571303685,2,0.002957973832286104,:0-32:40-104:112-144:160-168:176-192:200-320:328-352:360-384:392-424:432-456:464-480:488-496:504-584:592-624:632-640:648-712:720-752:768-776:784-792:800-824:832-848:856-872:888-968
201,370,6.0617169641885935,146.53126658402775,3,0.0016080246826771834,:0-16:24-32:40-48:56-88:96-104:128-184:192-200:216-256:264-328:336-424:432-448:456-472:480-512:520-552:560-656:664-680:688-712:728-904:912-920:928-944:952-960
202,246,0.38635684389704994,136.7779017701331,3,0.002962358019552129,:0-16:24-72:88-152:160-208:216-280:296-328:336-408:416-440:448-464:472-480:496-576:584-608:624-640:648-656:664-680:688-696:704-744:760-800:808-848:856-952:960-968
202,380,7.11535875505533,28.89302916387967,1,0.0007646253720397584,:0-32:48-56:80-96:104-128:144-184:192-224:232-304:312-344:352-384:392-480:488-544:552-584:592-608:616-632:640-664:672-752:760-768:776-832:840-888:896-936:944-952:960-968
203,303,2.969245470723587,107.68897833341138,2,0.0018267895309167764,:8-56:64-80:88-112:120-128:144-160:176-224:232-248:256-296:304-312:320-384:392-408:416-472:480-544:552-568:576-656:672-696:712-720:728-816:824-856:864-880:888-968
203,350,2.1253755506420258,118.88210172576122,2,0.001562353524922532,:0-16:24-56:80-136:144-232:240-304:320-328:336-352:360-416:432-488:496-568:576-600:608-648:656-664:688-720:728-880:888-896:904-936:960-968
203,366,9.200847903042344,118.66664098444429,2,0.0024636879746202734,:0-56:64-96:104-120:128-136:144-152:160-184:192-232:248-320:328-400:408-416:424-448:472-496:504-520:536-568:576-608:616-640:648-672:680-704:712-736:744-816:824-888:896-968
203,482,9.330988874973297,209.67600667747158,3,0.0015012592719537915,:0-8:24-32:40-64:72-80:96-104:120-160:168-192:200-216:224-232:240-288:304-360:368-432:448-488:496-592:600-696:704-800:824-832:840-936:944-968
204,336,5.011300556628312,92.41913084971189,2,0.0017133047359903907,:0-56:64-80:88-184:192-216:224-304:312-360:368-384:392-416:424-480:488-512:520-552:560-592:608-624:648-704:712-728:744-752:760-856:872-904:912-952
205,262,1.2633424990599806,141.61363344572965,3,0.002036588418863341,:8-24:32-112:120-240:248-288:296-344:368-400:408-424:432-440:448-456:464-472:480-488:496-536:560-584:600-616:624-632:640-712:720-728:744-888:896-968
206,240,3.518091729559838,102.37147735919235,2,0.0010415592020937765,:0-16:24-176:216-240:248-264:272-416:424-432:440-456:464-472:480-528:536-624:632-672:680-696:704-720:728-752:760-792:800-832:840-848:856-904:920-936:952-968
206,315,0.7121904595811956,28.543808370196192,1,0.0004324435767536289,:0-40:48-88:96-120:128-136:152-184:192-240:256-264:272-320:336-416:424-488:496-512:520-552:560-584:592-608:616-632:640-672:680-688:704-736:744-816:824-840:848-880:888-968
206,331,9.165705829040538,132.23186306671613,2,0.0024458636323975384,:0-40:56-64:88-104:112-216:224-264:272-312:328-424:432-448:464-512:536-608:616-672:680-752:760-768:776-816:824-880:896-920:928-936:944-968
207,357,7.389496369263094,216.04672386580248,3,0.00148974015826042,:0-8:16-48:56-88:96-160:168-176:192-208:216-224:232-248:256-328:336-384:392-424:432-448:456-480:496-536:544-560:568-592:600-624:632-712:720-824:840-872:896-968
207,433,7.253831114046006,183.635289757844,4,0.0036799684927723494,:0-8:16-48:64-72:80-136:144-168:176-192:208-296:312-328:344-400:408-480:488-528:536-552:560-672:688-824:832-864:872-880:888-920:928-936:960-968
207,476,9.986509503589316,174.55818984975832,4,0.002514057412621339,:0-32:40-56:80-112:120-128:136-144:152-160:168-176:192-216:224-312:320-352:368-408:416-472:480-600:616-656:672-712:728-760:768-864:872-920:928-968
208,348,7.101800373427328,149.83035106317212,3,0.0032781519918812065,:0-16:24-88:96-112:120-128:144-256:272-296:304-352:360-432:440-448:472-488:496-520:528-560:568-600:608-616:624-640:648-744:752-760:768-776:784-800:808-824:832-896:904-968
209,242,2.4966977297922144,53.39002383642272,1,0.0010842770295815376,:8-48:56-80:88-104:112-128:136-168:176-248:256-296:304-312:328-408:416-528:544-576:584-592:600-632:656-664:680-696:712-872:880-888:896-904:912-968
209,342,9.666522348658718,33.60141628710507,1,0.0008864236709868591,:0-24:32-72:80-120:128-160:168-176:184-200:208-272:280-288:296-312:320-336:344-376:384-496:512-552:560-576:584-592:600-616:632-656:664-672:680-760:776-816:824-840:848-880:888-968
209,400,4.780876294181402,196.0462312324285,3,0.003356054819166161,:8-48:56-96:104-120:128-152:176-192:200-216:224-232:240-368:376-432:440-448:456-488:496-504:512-536:544-576:584-768:776-800:808-816:824-864:888-904:912-928:936-968
211,322,0.4858924184746083,81.16994598301763,1,0.0012807217848579838,:0-16:24-80:88-144:152-176:192-208:216-232:248-256:264-320:328-408:416-448:456-464:472-520:536-560:568-576:584-648:656-808:824-848:856-864:872-912:920-944:960-968
211,394,8.34178818818086,143.74001426110064,3,0.002913190971302557,:0-40:48-56:64-72:80-128:136-168:176-184:192-232:240-312:320-336:344-368:384-416:432-488:512-632:640-680:688-728:736-816:832-856:864-872:880-888:896-944:952-968
211,420,6.997560765273979,33.720700846301206,1,0.0002885862561649913,:8-40:48-64:72-96:104-112:120-144:152-208:248-344:352-368:376-400:408-440:448-456:464-472:480-520:528-568:584-616:624-672:680-720:728-808:816-960
212,447,8.18516610071582,48.18582106770297,1,0.0013137362930352792,:0-24:32-40:48-88:96-120:128-144:152-168:176-192:200-208:216-240:248-264:272-280:288-376:400-416:424-504:512-544:552-592:600-624:632-648:656-672:680-720:736-824:832-856:864-968
212,460,3.838226977600442,81.94847412059175,1,0.0015653498787404473,:0-40:48-160:168-232:240-248:264-280:296-320:328-344:352-360:368-392:408-416:424-432:440-448:456-536:544-608:616-624:632-640:648-736:744-752:760-776:784-840:848-904:920-968
213,221,1.4148430523225275,168.1750036707013,3,0.0012241933073579101,:0-48:64-96:112-120:128-168:184-192:200-248:256-264:272-336:344-400:408-504:512-520:528-552:568-592:600-688:696-712:720-728:744-760:776-928:936-960
213,272,4.546631434801151,138.18852660044257,3,0.0015080727491329216,:0-48:72-120:128-136:144-192:200-208:216-240:248-256:264-472:480-488:496-512:520-528:536-568:576-640:664-680:688-704:712-720:728-744:752-792:800-832:840-848:856-944:952-968
213,456,9.636397668975668,80.9997621323875,1,0.000657786176423652,:0-24:32-48:56-72:88-104:112-120:128-176:184-200:208-256:264-288:296-320:328-344:352-408:416-448:456-496:512-576:584-600:608-712:720-744:752-832:856-904:912-952:960-968
214,234,6.984977766236992,188.69659847506264,4,0.004084675915065621,:0-40:48-224:240-248:256-264:280-360:368-440:456-488:504-560:568-640:648-656:664-688:704-720:736-760:768-776:784-816:832-848:856-872:880-952:960-968
214,442,8.524083360106545,143.68947268185696,3,0.002206439632515082,:0-24:32-128:136-176:184-192:200-240:248-256:264-312:320-344:352-392:400-416:424-480:488-512:528-544:552-568:576-672:680-696:704-712:720-728:744-832:840-848:856-904:920-944:952-968
214,459,4.71236455347932,92.0051697099263,2,0.0018330818288002648,:0-136:144-152:168-192:200-368:376-432:440-464:472-496:512-528:536-544:552-560:568-576:584-592:600-616:624-672:680-704:712-736:744-784:800-808:816-872:880-904:912-920:936-968
215,216,2.827863158829392,14.323268282756803,1,5.4901343300246203e-05,:0-32:40-56:64-104:112-160:168-200:216-232:240-288:296-312:320-384:392-400:424-448:456-576:584-632:640-672:680-736:744-752:760-800:808-840:848-872:880-912:920-944:952-960
215,480,7.77326705452394,112.45315111154144,2,0.001063133152093032,:0-8:16-104:112-128:144-160:168-224:232-248:256-272:280-304:320-392:400-408:416-448:456-480:488-504:512-536:552-600:608-616:624-736:744-792:800-816:824-856:864-920:928-952:960-968
215,499,7.721949019228588,48.56406887976574,1,0.001095912627688752,:0-40:48-96:112-144:152-192:200-264:272-304:312-328:344-368:376-392:400-408:416-496:504-512:528-544:560-664:680-696:704-712:720-808:816-840:848-880:896-968
216,419,1.8157803065695477,169.790582055891,4,0.003993264252590551,:0-16:24-96:104-160:168-184:200-288:296-352:360-384:392-408:416-448:456-480:488-520:528-576:592-608:624-688:696-704:712-744:752-776:784-816:824-880:888-936:960-968
217,248,7.492772701176734,164.46619897526745,3,0.0033398319285246184,:0-16:32-40:48-160:168-192:200-208:216-280:288-304:312-344:352-376:384-400:408-424:432-440:448-488:496-528:536-608:616-648:656-760:768-816:824-832:840-856:864-872:880-888:896-928:936-944:952-968
217,388,8.082949806338931,237.23838585248245,4,0.004482575978941058,:0-24:32-64:72-88:96-128:136-176:184-216:224-272:288-296:304-328:336-352:360-424:432-440:456-504:512-528:544-696:704-728:736-768:776-792:800-808:816-840:848-888:896-960
218,247,1.8215113872456234,39.04574479949741,1,0.00018550248747629508,:0-64:72-80:88-136:144-152:160-192:200-264:272-280:288-296:304-368:376-512:520-544:552-576:584-592:600-608:624-648:656-680:688-704:712-720:728-744:752-800:808-816:824-896:904-912:920-936:944-968
218,260,0.15053844828641805,29.596607180719463,1,0.00014647562496574912,:0-8:16-24:32-48:56-96:104-184:192-232:240-272:288-312:320-384:392-400:408-440:448-512:520-592:600-616:632-648:656-696:704-720:736-744:752-768:776-928:936-944:952-960
219,423,3.8860740383153,68.00663459067732,1,0.0007112528988209046,:0-24:32-48:56-64:72-144:152-168:176-192:200-216:232-272:280-312:320-328:336-416:424-432:440-488:496-504:520-584:592-688:696-720:728-744:752-784:792-816:832-848:856-912:920-968
220,330,6.365139692162187,173.19990185550026,4,0.001558638337356913,:8-88:96-112:120-144:152-176:184-208:216-296:312-344:360-464:480-608:616-632:640-688:712-752:760-768:776-808:816-824:832-864:872-880:888-912:920-960
220,359,8.093488931175244,121.16687804468818,2,0.0018142530502528263,:0-40:56-208:216-232:240-248:256-264:272-296:312-376:384-392:416-424:440-528:544-600:608-640:648-712:720-800:808-840:864-888:896-936:944-968
220,362,6.467185332544124,147.841260028971,3,0.0016438132042885037,:0-56:64-96:104-216:232-296:304-384:424-432:440-496:504-560:568-600:608-680:688-728:736-752:760-776:792-824:848-856:864-896:912-968
220,469,7.134047622537035,84.2296738428314,1,0.0009140345089255928,:8-24:40-56:72-96:104-200:208-216:232-240:248-304:312-344:352-520:528-536:544-600:624-632:648-656:664-744:752-784:792-840:848-872:880-944:952-968
221,272,3.1094782425076284,119.32055097016223,2,0.0017319928233486808,:0-88:96-120:136-184:192-344:352-360:368-432:440-472:480-488:496-520:528-560:576-608:616-632:640-656:664-696:704-712:720-752:760-768:776-792:800-808:816-856:864-912:920-952
221,285,3.6058359463101053,28.100875961020446,1,0.0007312341048460946,:8-168:176-256:264-304:312-320:328-336:344-368:376-384:400-424:440-488:504-512:520-560:568-576:584-608:624-664:672-720:728-768:776-784:792-904:912-936:944-960
221,344,6.232569653904765,166.7744490080632,3,0.0026414688948849345,:0-56:72-136:144-152:160-176:184-224:232-248:264-272:280-312:320-344:352-376:384-496:504-536:544-576:584-640:656-664:672-696:704-776:784-856:872-904:920-960
221,418,8.145670495535617,26.60519126268496,1,0.0006467513979357065,:0-24:32-112:120-128:144-152:160-184:192-208:216-280:296-312:328-424:432-496:504-512:520-528:544-584:592-792:800-816:824-832:848-864:872-880:896-936:944-968
222,258,5.844193343191018,71.32683010393141,1,0.0009740877257528094,:0-8:16-32:40-56:64-168:176-224:232-312:336-352:360-424:440-464:472-520:536-544:552-576:584-592:600-672:680-696:712-728:736-880:896-912:920-952:960-968
222,379,4.501828656844516,84.55684450298352,1,0.0015565356517080707,:0-24:40-80:88-128:136-144:152-200:208-248:256-288:296-384:392-424:432-480:488-496:504-512:520-560:592-624:632-640:648-680:696-736:744-784:792-816:824-880:888-968
222,431,5.554075685184975,127.47627972205902,2,0.0019268933247710905,:0-8:16-24:32-96:112-120:128-136:152-160:168-200:208-232:240-248:256-328:336-344:352-448:456-472:488-512:520-536:544-576:584-592:600-672:680-696:704-832:848-856:864-968
223,284,8.413018721887152,56.95086013784046,1,0.000598199793407735,:0-8:16-56:64-72:80-112:120-168:176-256:264-280:296-312:320-352:360-368:376-384:392-408:416-424:432-624:632-640:648-656:664-672:688-736:752-824:832-840:848-864:880-968
224,312,9.02661904162788,42.00331236066928,1,0.0007745584504141953,:0-8:16-120:128-160:168-176:184-192:200-232:240-272:288-328:336-352:360-376:384-504:512-560:568-592:600-616:632-656:664-672:688-704:728-808:816-888:896-944:952-968
224,397,9.464446488215959,71.16213668390381,1,0.0016906649742654133,:0-16:32-56:64-104:112-120:128-168:176-216:224-240:248-264:272-456:464-520:528-536:552-576:584-600:608-656:664-672:680-744:768-776:784-840:848-896:912-928:936-968
224,430,7.5799261546261585,91.9136004566018,2,0.002072102590539985,:0-48:72-80:88-168:176-184:200-232:240-248:256-288:296-328:336-488:504-536:560-600:608-656:664-688:696-728:736-776:784-816:824-896:904-912:920-952:960-968
225,297,4.709851301241671,24.70680092301996,1,0.0004902610117601503,:0-8:16-24:32-56:64-80:88-120:128-136:144-184:192-240:248-264:272-344:352-408:416-424:432-448:456-560:568-576:584-624:632-712:728-752:760-808:816-832:840-880:888-912:920-928:936-944:952-968
225,475,8.677787726374017,202.40955886819475,4,0.0029118330137822297,:0-16:24-160:176-184:192-304:312-352:360-392:400-408:416-456:464-496:504-584:592-600:608-616:624-640:656-664:672-680:688-704:712-720:728-776:784-800:816-848:856-864:872-896:904-968
226,353,1.1193759407551118,106.78741481481411,2,0.0019401918704056152,:8-40:48-64:88-112:128-144:152-168:176-192:200-248:256-272:280-312:320-368:376-392:400-416:424-464:480-504:512-552:560-568:576-632:640-696:704-752:760-864:872-968
227,387,7.42407128564229,167.22391729828732,3,0.003873683286416227,:0-112:120-136:152-200:208-216:224-240:248-328:336-360:368-384:392-480:488-496:504-528:544-560:568-576:584-592:600-616:624-656:664-672:680-688:696-736:752-776:784-800:808-912:920-968
227,435,4.060521516319151,176.73698549616066,3,0.0014516624311076028,:0-72:80-144:152-176:184-240:248-288:304-312:320-336:360-368:376-408:424-496:504-520:528-552:560-592:600-648:656-672:680-736:744-768:776-808:816-856:864-896:904-944:952-968
228,301,5.485703730388884,26.48862537273441,1,0.0005734624337712782,:0-40:48-96:104-112:120-136:144-208:216-392:400-424:432-440:448-456:464-504:520-584:600-616:624-648:656-688:696-744:752-768:784-808:816-840:848-864:880-944:952-960
229,295,6.6190538439967295,46.85369499057516,1,0.0009608396955695813,:8-16:48-64:72-104:112-224:232-248:256-264:272-280:288-304:320-360:368-392:400-440:448-592:600-672:696-704:712-776:784-848:856-864:872-928:936-968
230,254,2.0078052507775634,174.15455046580595,3,0.0011878366208741716,:0-40:72-112:120-128:136-152:160-216:224-232:240-280:288-344:352-368:376-416:424-464:472-568:576-584:600-648:664-672:680-800:816-832:840-880:888-912:920-968
230,431,6.6967655760669755,101.93615950984238,2,0.001391282115798652,:0-64:72-104:112-120:128-160:168-192:200-256:264-288:296-352:360-368:376-408:416-432:440-472:480-496:504-512:528-576:584-600:608-648:656-664:672-720:728-776:784-800:808-856:864-904:912-928:936-968
231,310,5.373199678244861,88.4468145774614,2,0.002173656886988446,:8-16:24-96:104-136:144-168:176-184:200-208:216-240:248-296:304-344:352-392:416-600:608-616:632-720:728-792:800-824:832-864:880-912:920-936:944-960
231,359,6.065434936908045,102.66873970796554,2,0.0015768596306605536,:0-24:48-72:80-96:112-200:208-232:240-264:272-352:360-376:400-416:424-536:544-584:592-616:624-632:640-680:688-696:704-712:720-768:784-800:808-848:856-968
232,326,1.1378693899024617,11.741174488428076,1,0.00040323658202413,:8-48:56-72:88-104:120-168:176-248:256-264:272-288:296-344:352-360:368-384:392-408:424-464:472-528:536-544:552-592:608-648:656-664:672-680:688-752:760-872:880-968
232,386,9.892759507966574,55.312912508426656,1,0.0011629165432721514,:0-24:40-64:72-136:144-176:184-192:200-216:224-240:248-280:296-336:344-352:360-448:456-480:488-576:584-600:624-648:656-696:712-744:752-800:808-848:856-864:872-968
233,305,7.050510091204272,84.47780332719857,1,0.0006747170999475093,:0-64:72-112:120-160:176-192:200-248:256-296:304-336:352-432:440-472:480-504:512-528:536-616:624-632:640-704:712-776:784-800:808-856:880-888:904-936:952-968
233,340,5.926340730124229,117.35398634056358,2,0.0015129917279770796,:0-24:32-40:48-64:80-104:112-120:160-192:200-232:240-320:328-352:360-392:400-472:480-488:496-512:520-632:640-656:672-704:728-816:824-968
233,381,5.42094484263428,79.95436385508658,1,0.000935065652583776,:8-104:112-128:136-200:208-216:224-232:248-256:264-368:376-416:424-496:504-512:520-576:592-648:656-696:712-728:744-768:776-808:816-864:872-888:896-912:920-936:944-968
