src,snk,cost,distance,ots,osnr,colors
238,590,6.616466736369727,141.99731988589082,2,0.002848050325863349,:0-8:16-32:48-96:104-144:160-192:200-216:224-240:248-272:280-288:296-312:320-400:408-432:440-464:472-504:512-520:528-568:576-584:592-744:752-760:776-792:800-864:872-960
239,321,3.0755682062693825,159.4950810102081,3,0.003019963818555472,:0-48:56-88:96-104:128-328:344-352:360-400:408-432:440-552:560-568:592-608:616-656:664-680:688-696:704-736:752-808:824-832:840-920:936-968
240,307,7.834991033072095,170.57073514560955,3,0.004052563707448595,:0-48:64-144:160-168:184-200:208-256:272-288:296-312:320-336:344-352:360-384:392-400:408-496:504-616:624-632:640-696:712-736:744-768:776-784:792-848:856-864:872-968
240,331,3.791198002515881,153.59492711664328,2,0.0036205063337512253,:0-152:160-240:248-376:392-408:416-432:440-456:464-480:504-536:560-592:600-608:616-640:648-664:680-688:696-760:768-792:800-816:824-848:856-880:888-944:952-968
241,286,6.454797999423109,108.43055979354666,2,0.0018911232709350827,:0-8:24-32:40-104:112-176:192-200:208-224:232-352:360-432:440-456:464-480:488-544:552-560:576-608:616-632:648-760:768-816:832-848:864-872:880-944:952-968
241,390,8.314797894637454,48.84660525255713,1,0.0012501707850611156,:0-72:80-136:144-192:200-208:216-240:248-256:264-296:304-320:328-336:352-416:424-480:504-512:520-528:536-640:648-688:696-776:784-816:832-856:864-880:888-944:960-968
241,408,4.568604087797462,101.74724711054223,1,0.002364453556736887,:0-32:48-160:168-208:216-272:280-288:296-336:344-360:376-384:392-448:456-464:472-488:496-592:600-616:624-632:640-656:664-680:696-712:720-760:768-776:784-800:808-904:912-928:936-968
242,342,3.640178141237743,64.84838420160386,1,0.0009309759266755875,:0-24:32-56:64-72:80-152:160-168:176-184:192-256:264-304:312-376:384-392:408-416:424-432:440-464:480-512:520-568:576-648:656-680:688-736:744-848:864-904:912-944:960-968
242,564,4.182483545587676,63.53609861715878,1,0.0006620224949930658,:0-64:72-88:104-128:136-152:160-208:216-264:272-288:296-360:384-464:472-528:536-552:560-568:576-584:592-616:640-648:656-672:688-712:720-752:760-808:816-968
243,362,0.5280810739990227,58.843395111479566,1,0.001420947270804575,:0-24:40-48:56-72:80-144:152-208:232-264:280-320:328-384:392-440:448-496:528-552:560-568:584-624:640-736:744-816:824-944:952-968
244,374,8.046896907062177,117.8234486658963,2,0.00317795196052564,:0-40:48-72:80-96:104-256:264-312:328-336:352-360:368-400:416-480:488-496:504-544:552-664:672-712:720-728:736-768:776-784:792-840:848-864:872-904:928-952:960-968
244,376,2.1486335327816795,135.81940010289125,2,0.0031043640976791114,:0-24:32-40:48-64:72-120:128-144:152-168:192-232:240-296:304-312:320-328:336-456:464-488:496-512:520-608:616-664:688-712:720-728:736-776:784-808:816-824:832-872:880-968
245,510,2.664381798719546,144.47835136883816,2,0.0035883053080636735,:0-8:24-72:80-136:144-160:176-184:192-272:280-320:336-352:360-416:424-432:440-464:472-592:600-640:648-672:680-744:752-768:784-792:800-864:872-880:888-912:920-944:952-968
247,260,8.694319930893656,41.63383697297185,1,0.00026430787717751755,:0-56:64-80:88-144:152-184:200-240:256-344:352-360:368-408:424-520:528-560:568-616:624-640:648-680:688-712:720-736:744-760:768-776:784-840:848-856:864-872:880-920:928-944:952-968
248,332,9.576066802985167,155.05918225734953,3,0.002065561635215027,:8-64:72-144:152-184:192-208:216-264:272-288:296-312:320-344:352-408:416-424:432-456:464-552:576-584:592-600:608-640:648-656:664-688:704-808:816-840:848-912:920-936:944-968
248,365,8.196783008864614,156.53043070626052,2,0.003406726072525711,:0-32:40-72:80-88:96-136:152-168:192-224:232-264:272-344:352-456:464-472:480-536:560-632:640-680:688-704:712-736:744-752:760-800:808-816:824-904:912-960
248,401,0.01853180431271695,159.11670396831707,2,0.0030344581191315218,:0-16:32-72:80-200:208-232:240-248:256-264:272-344:360-384:392-448:456-472:480-504:512-632:640-728:744-776:784-824:832-848:856-872:880-896:912-920:928-944:952-960
248,438,7.676117743936297,149.0571192655841,2,0.003566359250174936,:0-8:16-64:72-112:128-168:184-208:216-240:256-264:272-304:312-400:408-440:448-544:552-568:584-632:648-656:664-672:680-688:696-768:776-808:816-872:880-928:936-968
248,554,9.450745487501784,120.87120689006193,2,0.0017329848818644317,:0-8:16-24:32-104:112-128:144-152:160-288:296-304:312-408:416-448:456-472:480-504:520-568:576-600:616-640:648-664:672-768:776-840:848-856:872-880:888-896:904-952:960-968
249,399,8.402652461967769,67.68096734291535,1,0.0008621095441473706,:0-8:16-72:80-96:104-144:152-176:184-280:296-312:320-408:416-544:552-568:576-592:608-680:688-712:728-768:784-800:808-832:856-904:928-968
249,496,9.646274973787577,56.61705406254949,1,0.0007455708924811843,:8-48:56-144:176-184:192-200:208-224:232-288:296-352:360-400:408-416:424-488:496-528:536-568:584-704:712-720:728-744:752-760:768-808:816-872:880-904:912-928:936-968
249,573,4.7237453872522295,84.72085805299015,1,0.0008983014081734933,:0-56:64-144:152-208:216-280:296-336:344-392:400-408:416-456:464-488:496-520:536-568:584-624:632-648:656-688:704-720:728-800:808-848:856-896:904-944
250,585,9.466862179295997,57.09966678314414,1,0.0014266667529224428,:8-72:80-96:112-136:144-224:232-288:296-344:352-368:376-432:440-472:488-520:528-544:568-592:600-608:616-624:632-672:680-712:728-752:760-904:912-920:928-968
251,441,1.5202242812449374,179.96171456240407,3,0.003171517620604882,:8-40:56-96:104-112:120-160:168-184:192-216:224-232:240-280:296-312:320-432:448-472:480-504:512-520:528-576:592-616:624-632:640-680:688-728:736-928:936-960
251,483,7.115196296548147,141.60109244739164,2,0.00288389523790386,:0-16:24-88:96-128:136-160:168-200:208-256:264-288:296-320:328-376:384-424:432-448:456-480:488-496:520-632:640-688:696-712:720-792:816-832:848-880:888-952:960-968
251,509,4.381189060053842,191.17043801446894,3,0.004139048280710848,:0-24:32-40:48-64:72-120:128-136:144-152:160-224:232-240:248-288:296-304:312-320:328-352:360-376:392-400:408-480:488-512:520-560:568-584:592-600:608-616:632-640:648-712:720-824:832-968
252,406,7.830467994480033,201.14150420377158,3,0.004700462764023848,:0-16:24-32:40-48:56-112:120-152:160-176:192-224:232-296:304-320:344-368:376-400:408-424:432-624:648-664:672-768:776-800:808-832:848-864:872-904:912-968
252,550,7.389703825760295,113.72027984824136,2,0.0027294802911994394,:0-48:56-80:88-96:104-112:120-128:144-152:160-208:216-224:232-272:280-304:312-344:352-360:376-416:424-472:480-544:560-640:656-712:720-744:752-776:784-928:944-968
253,327,5.723121046293319,30.654616629601005,1,0.00100702672558564,:0-32:40-48:56-120:128-184:192-232:240-344:352-368:376-400:408-464:480-496:504-512:520-584:592-632:640-664:680-720:736-784:792-816:824-864:872-896:904-920:928-944:960-968
253,345,1.9491375750244089,60.28144676363849,1,0.0009309278936024276,:0-40:48-160:168-192:200-208:216-264:272-288:304-328:336-376:384-392:400-432:440-456:464-480:488-552:560-568:592-704:712-744:752-760:768-840:848-880:888-912:936-968
253,455,4.898152032924469,115.29111245068022,2,0.000878841443846293,:0-16:32-56:64-136:144-152:160-168:176-272:280-296:304-320:328-344:352-360:368-400:408-448:456-464:472-512:520-592:600-624:632-688:704-744:760-784:792-816:824-888:896-936:944-968
254,278,5.630974086790549,132.61231284880358,2,0.0033557112318713615,:0-8:16-72:80-96:104-120:152-216:232-264:280-296:304-352:376-408:416-512:520-584:592-608:616-728:736-800:808-816:824-856:864-880:888-936:944-968
254,585,0.6859313100318776,220.53930455839415,4,0.0038144795274833655,:0-8:16-40:48-72:80-112:128-176:184-200:208-224:232-272:280-432:440-480:488-528:536-568:584-608:616-632:648-656:664-672:680-728:736-744:752-776:784-832:840-904:912-944:952-968
255,307,4.978166845993495,27.992374485371812,1,0.0005465787238697292,:0-8:16-24:32-144:168-176:184-216:240-344:360-432:440-464:472-504:512-584:592-616:624-648:656-664:672-752:760-808:816-840:856-864:880-896:904-968
255,429,8.022191334172028,111.61846669560582,2,0.0021567835230756243,:0-80:88-128:144-152:160-224:232-240:248-264:280-304:312-320:336-360:368-376:384-408:416-424:432-520:528-536:544-584:600-648:656-664:672-792:800-808:816-840:848-856:864-968
255,453,0.6284307223098107,62.64716133924108,1,0.0009314846688636394,:16-48:64-104:112-120:128-160:168-240:256-296:304-352:360-384:392-408:416-456:464-480:488-496:504-592:608-680:688-760:768-784:792-840:848-872:880-936:944-952:960-968
255,570,8.450119613017199,131.95632988223406,2,0.0014800485227216352,:8-16:32-88:96-208:224-248:256-288:296-312:328-336:352-368:392-480:488-504:512-544:552-616:624-704:712-760:768-848:864-920:928-944:952-968
256,313,0.04914990487735249,90.64786270039005,1,0.0011947359305047676,:0-8:24-72:96-104:112-144:160-184:192-200:208-248:256-480:496-544:552-568:576-616:624-656:664-704:712-720:736-744:752-784:792-808:816-856:864-872:880-968
256,416,8.55446371871341,134.24994630527297,2,0.0027489673079902767,:0-16:24-64:80-88:96-152:168-312:320-336:344-376:384-400:408-424:432-448:464-480:488-512:520-552:568-632:640-648:656-696:704-736:752-808:816-832:840-920:928-968
256,593,5.2717093147107885,136.28470511225638,2,0.003861995772110001,:0-8:16-72:80-88:96-104:112-128:152-184:192-288:296-304:320-328:336-352:360-416:432-464:472-480:488-584:592-672:688-768:776-816:824-896:904-912:920-944:952-968
257,268,0.3185605398799507,143.24347865723112,2,0.004021070650388277,:0-16:24-136:144-248:264-280:296-336:344-368:376-416:424-440:448-488:496-528:536-544:552-568:576-640:648-672:680-688:696-712:720-736:744-792:800-840:856-872:880-936:952-968
257,308,3.0487597775849307,180.50716918563495,3,0.004079335708282774,:0-24:40-48:56-208:216-232:240-272:280-296:304-320:328-336:360-384:392-504:512-544:552-568:576-608:616-632:640-680:688-696:704-712:720-728:736-776:784-824:832-888:896-960
257,521,4.902944460846028,52.66665193445598,1,0.0011688851316497045,:0-24:32-80:112-120:128-160:168-184:192-232:240-304:312-376:392-408:416-488:504-544:560-688:696-712:720-784:816-832:840-912:920-968
258,477,0.6863413042754107,76.24567513473427,1,0.0015219025350041836,:0-32:40-64:72-104:112-120:128-208:224-312:320-416:424-432:440-448:464-496:512-552:568-688:704-744:760-792:800-880:896-912:920-936:952-968
258,592,5.857727844740501,79.35336900529408,1,0.0009101209289599109,:0-32:48-72:80-112:120-192:200-312:320-360:368-392:416-424:432-448:456-488:496-616:624-680:688-696:704-784:824-840:856-864:872-920:928-968
259,269,7.548125002425695,209.27402901018812,4,0.001678429476447953,:0-32:40-64:72-104:112-144:152-216:224-240:248-264:272-360:368-392:400-440:448-464:472-520:528-560:568-584:592-656:664-672:680-688:696-704:712-720:728-792:800-832:840-888:896-928:944-960
259,273,0.9299748661447615,205.8284129162937,3,0.0025625636564145264,:0-32:56-64:72-80:104-248:256-280:296-312:320-352:360-408:416-432:440-520:528-536:544-632:640-672:696-704:712-832:840-848:856-912:920-960
259,523,1.9717704341703746,106.36637550077377,2,0.001363924374226718,:8-24:32-56:64-88:96-208:216-256:264-280:288-296:304-328:336-344:360-376:384-416:432-440:448-472:480-512:520-528:536-544:552-560:568-576:584-600:608-616:624-840:856-968
259,590,6.334676047324458,191.36207159115588,3,0.0033603583034775156,:0-56:64-72:80-128:136-168:184-320:328-336:368-392:408-416:424-536:552-560:568-624:632-680:688-720:728-752:760-776:784-808:816-856:864-896:904-944:952-968
260,488,9.621432255023917,34.713069936221224,1,0.00023075461152514048,:0-8:16-32:40-48:64-160:168-184:192-200:216-264:272-296:304-328:344-360:368-376:384-408:416-424:432-496:504-528:536-576:592-704:712-752:760-920:936-960
261,341,3.5943401261990884,80.75676496032999,1,0.0007690664381456911,:0-8:32-128:136-160:176-256:264-368:376-448:456-552:560-568:584-592:616-632:640-664:672-712:720-736:744-768:776-864:872-896:912-920:928-952:960-968
261,426,2.5254703741091067,89.54287788025033,1,0.0012385133588897995,:8-88:96-104:112-224:232-320:328-360:368-400:408-416:440-448:464-488:496-512:528-568:576-592:600-768:776-800:808-840:848-872:912-968
261,543,0.6086827577164489,47.47639031251914,1,0.0009656076707104954,:8-16:32-40:48-88:104-112:120-256:264-272:280-344:352-520:528-560:568-600:608-616:624-640:648-680:688-712:720-752:760-792:800-816:824-840:872-960
262,599,3.704934376304444,86.87608508530805,1,0.0009869153328640671,:0-24:32-56:64-120:128-160:168-184:200-208:216-312:320-344:352-408:416-432:440-448:456-504:520-528:536-560:576-608:616-640:656-760:768-776:784-808:816-832:848-968
263,282,0.47286485780686394,83.45237685080821,1,0.0017719076950194162,:8-24:40-120:136-160:168-176:184-256:264-296:312-360:368-400:408-448:456-464:472-512:528-552:560-584:592-616:624-720:728-776:784-816:824-832:840-848:856-872:880-968
263,283,9.421775989579146,32.72755172294239,1,0.0010038570955559528,:0-16:24-64:80-112:120-144:152-160:168-232:248-264:272-304:312-320:328-336:352-456:464-488:496-512:520-600:608-656:664-688:696-704:712-784:792-864:872-920:928-936:944-960
263,498,6.9402207091423795,67.7187703613629,1,0.0008936097483603908,:0-24:32-88:96-184:192-200:208-216:240-288:296-304:312-336:344-368:376-456:464-504:512-528:536-552:560-624:656-680:688-704:712-776:784-832:848-920:928-968
264,481,1.464146240040134,172.23204451836168,3,0.003036924442418696,:8-40:48-56:72-80:88-120:128-184:192-200:208-224:232-304:312-384:408-504:512-520:528-608:616-648:656-696:704-784:792-848:864-872:880-904:912-920:928-952:960-968
264,572,1.40238296125746,47.17267700519622,1,0.0006415702154775052,:0-32:40-120:128-168:192-208:216-264:280-328:336-344:352-400:416-440:448-456:464-488:496-520:528-536:544-560:568-688:696-704:720-736:744-872:880-904:912-944:952-968
265,307,4.0086893712722755,217.48487327297957,3,0.002993071320330635,:0-8:16-40:48-72:80-96:104-264:272-288:296-368:384-456:464-512:528-536:544-552:568-592:608-688:696-712:728-744:752-808:816-824:832-864:872-880:888-944:952-968
265,495,3.517887419806737,69.63198660225396,1,0.0010002269822941914,:0-80:88-112:120-144:152-160:176-192:200-216:224-256:264-272:280-296:304-312:320-464:472-480:496-520:528-632:640-808:816-824:856-888:904-928:936-944:952-968
266,567,1.642256186951041,48.774172754665,1,0.0005188477906243146,:16-32:40-48:56-96:104-128:136-256:264-288:296-304:312-320:328-336:344-392:400-416:424-432:440-496:504-528:544-576:592-600:608-720:728-808:816-864:872-944:960-968
267,352,4.041647633498634,58.61841973480697,1,0.001853203524007381,:0-80:88-136:144-208:216-232:240-288:304-488:496-512:520-528:536-544:552-568:576-600:608-680:688-720:728-744:768-816:824-840:848-880:904-912:928-952:960-968
267,454,2.4990333114540397,103.1353035513243,2,0.0022575289325084975,:0-160:168-216:240-248:256-272:280-352:360-376:384-392:408-416:432-440:448-472:488-560:568-616:624-712:728-736:744-776:784-792:808-896:904-960
268,308,2.931143725886991,116.01828283187477,2,0.0010239838501814522,:0-16:24-48:56-72:88-192:200-216:224-232:240-272:296-344:352-376:384-520:528-536:544-576:584-608:624-680:696-720:728-736:744-752:760-840:848-936:952-968
268,319,3.0013155906101674,155.028846787546,2,0.0024610518481823496,:0-32:40-96:104-112:120-144:152-160:168-176:184-216:224-232:240-256:264-288:304-400:408-416:424-472:480-520:528-536:544-560:568-664:672-704:712-720:728-736:744-784:800-840:848-928:936-968
269,511,6.643803123345977,97.00946445271498,1,0.001098228946965494,:0-56:64-96:104-128:136-144:152-160:168-200:208-232:248-296:304-352:360-408:432-464:488-496:504-672:680-696:712-784:792-912:928-944:952-960
269,590,2.995333764759299,161.1194007237346,3,0.0033283489404594786,:0-40:48-64:72-120:128-160:168-216:224-232:240-304:312-408:416-424:456-488:496-520:528-568:576-624:632-664:672-720:728-792:800-808:816-824:840-864:872-904:920-968
270,426,8.147257355995713,141.07515056440818,2,0.0037741764555112873,:16-72:80-128:136-144:160-184:200-248:264-280:288-328:336-376:384-424:432-488:496-600:608-664:672-680:704-728:736-840:856-912:928-968
270,575,1.5770566420044374,76.6592822395698,1,0.0018900833048713461,:0-48:56-80:88-104:120-200:208-232:240-256:272-304:312-344:352-384:392-424:432-456:464-496:544-648:664-688:696-744:752-832:840-936:944-968
272,285,9.107969586049235,141.19498327682723,2,0.0033397528527612554,:0-56:64-72:80-88:104-168:176-184:192-240:248-264:272-360:376-496:504-520:528-576:584-600:608-624:632-648:656-688:696-704:712-728:736-808:824-872:888-904:912-944:952-968
273,474,2.4917136059601486,93.97733235824418,1,0.0022961629901400295,:0-48:64-88:104-144:152-256:264-320:328-432:440-456:472-496:512-528:536-568:576-656:672-696:704-728:744-752:760-776:784-792:800-816:824-856:864-920:928-968
273,523,9.121775120631867,178.32195132803443,3,0.002735264318345808,:0-72:80-88:96-120:128-152:160-184:192-216:224-232:240-256:272-280:288-328:336-368:376-384:392-424:432-440:448-512:528-576:584-624:640-648:656-712:728-768:776-904:912-968
274,304,3.000193048591723,102.86141713717227,2,0.002151144024753032,:0-8:16-40:48-72:80-96:104-128:144-184:192-280:288-312:320-336:344-384:392-400:416-544:552-576:584-592:608-656:664-736:744-752:760-792:800-840:848-864:872-880:888-936:944-968
274,305,4.925568301089501,160.20883835568702,2,0.002279145850538745,:8-24:32-80:88-128:144-152:160-168:176-224:232-296:304-360:368-400:408-504:512-528:544-592:600-608:616-664:672-680:688-696:704-720:728-736:752-800:808-824:832-848:856-968
274,347,1.7479277766851387,102.88194379270494,2,0.00218133171339662,:0-56:64-152:168-248:256-288:296-320:328-352:360-368:376-464:472-480:488-496:504-520:528-568:576-600:608-624:632-640:648-656:672-680:688-712:720-752:760-784:792-824:832-856:864-872:880-968
274,436,0.6468220560870841,72.36531468439138,1,0.0008896700886362402,:0-16:24-56:64-104:112-136:160-184:200-216:232-312:328-352:360-400:408-488:496-560:568-616:624-704:712-776:792-800:816-832:840-936:952-968
