src,snk,cost,distance,ots,osnr,colors
321,383,7.021969070241941,49.12937940923914,1,0.0005844974848828392,:0-24:32-64:88-96:104-144:152-168:176-264:272-312:320-376:384-400:408-424:432-496:504-512:528-584:592-640:656-672:680-688:696-760:768-840:856-912:920-952:960-968
322,394,2.4963693246888408,119.67071085265586,3,0.0012087892308146838,:0-8:24-80:88-104:112-192:200-208:216-232:240-304:312-320:328-344:360-424:432-456:464-592:600-656:664-688:704-720:728-792:800-872:888-904:912-920:928-936:944-952:960-968
323,343,2.6796351611284353,57.173376946382675,1,0.0010053700109098611,:8-64:72-80:88-96:104-136:144-152:160-176:184-288:296-304:312-416:424-456:472-552:560-616:624-632:640-664:672-688:696-752:760-840:848-888:912-920:928-936:952-968
324,327,8.568224411577894,77.6050379228065,2,0.0006308073978112344,:0-16:24-40:48-88:96-112:128-136:144-208:216-224:240-384:392-432:440-448:456-512:520-528:552-576:584-600:616-712:720-752:760-768:776-808:816-904:912-920:928-968
328,394,6.9221607801568386,93.37314804360751,2,0.0017300255236514911,:0-32:40-72:80-88:96-128:136-304:320-336:368-392:400-536:544-576:592-608:616-648:656-672:680-744:752-800:816-824:832-848:856-888:896-912:920-936:944-968
330,362,6.201865701597658,75.39250677051844,2,0.0010836211103164505,:0-8:16-32:40-72:80-112:120-136:160-168:176-264:272-288:296-320:328-344:352-384:392-480:488-696:704-720:728-752:760-832:840-856:872-880:896-912:920-928:944-968
331,357,2.895988901995322,160.42960320855647,4,0.0026474985465590965,:8-16:24-96:104-120:128-152:160-184:192-248:256-320:328-336:344-352:360-376:384-400:408-448:464-472:480-504:512-552:560-576:584-592:600-736:744-760:768-776:792-848:856-880:888-968
332,335,6.472546694357728,64.56394010994062,1,0.0010104218665288403,:0-16:24-48:56-64:72-112:120-128:136-176:184-208:216-224:232-280:296-304:312-368:376-440:448-488:496-536:544-648:656-688:696-768:800-824:832-904:920-936:944-968
332,340,1.6970820083267724,157.5700231438209,3,0.0021290706997201705,:0-8:16-24:40-48:56-64:72-80:88-104:112-152:160-256:264-272:288-416:424-488:496-544:552-648:656-672:688-720:728-744:752-760:776-800:808-840:848-864:880-968
332,381,8.678159306519728,151.3029156627529,3,0.0022115250280100116,:0-16:24-48:56-64:72-136:152-168:176-224:232-248:256-304:312-384:392-408:416-464:480-504:512-632:640-776:784-800:816-840:848-856:864-888:904-912:928-944:952-968
334,343,0.13826793107490243,22.86082413970268,1,0.0002930711516685337,:0-80:88-176:200-208:248-280:296-384:392-424:432-456:472-488:496-552:560-568:576-592:600-680:688-704:720-736:744-768:776-952:960-968
335,388,7.648126513200965,164.6491296013629,3,0.00263046553195598,:8-96:120-192:200-248:256-304:312-344:352-360:368-384:400-416:424-432:440-480:488-584:592-616:624-640:648-712:720-776:792-800:808-816:824-864:880-896:904-968
336,372,7.731056788265036,22.897068106735443,1,0.00012829308282373875,:16-40:48-112:120-184:192-352:360-392:400-416:432-448:456-472:480-496:512-536:544-592:600-632:640-720:736-760:768-784:800-856:872-920:928-944:952-968
338,343,1.6937860168728691,201.1168208429036,4,0.0025049371200582355,:0-8:16-32:40-72:80-144:152-160:168-184:192-208:216-224:232-256:272-320:328-408:416-440:448-488:496-504:512-520:528-560:568-632:640-648:656-688:704-744:760-880:888-936:944-968
339,390,2.6167408694628502,71.99860743135439,2,0.0006172597868711737,:0-16:24-64:72-88:104-112:120-128:136-192:200-224:232-312:320-352:376-400:408-464:472-512:520-552:560-584:592-608:616-648:656-712:720-760:776-840:848-896:904-920:928-968
340,366,4.611419196753617,144.96607900388747,4,0.001990327644991641,:0-32:40-88:96-104:120-152:168-288:296-304:312-320:336-376:392-504:512-520:528-568:576-632:640-648:656-672:680-752:760-768:776-792:800-840:848-864:872-880:888-936:944-968
340,381,4.225029295130984,84.01181967537104,2,0.0009675049189553861,:0-40:48-88:96-112:120-184:192-224:232-288:296-336:352-376:392-400:424-488:496-536:544-552:560-568:584-648:656-704:712-720:728-752:760-800:808-880:896-968
346,347,3.4633767334032872,81.17708104321534,2,0.0015795608037244043,:0-8:40-48:56-64:72-80:96-104:112-128:136-160:176-200:216-328:336-344:352-512:520-536:544-584:592-616:624-664:672-696:704-752:760-856:864-936:944-968
346,365,1.5777958693653915,87.67993809341135,2,0.0016795167462413322,:0-40:48-80:88-104:112-120:128-136:144-152:160-200:208-264:272-296:304-344:352-384:392-488:496-528:536-544:576-584:592-648:656-696:704-720:728-736:744-768:776-864:872-904:912-968
350,366,3.9070483542939014,77.87302082695238,2,0.0005389952402795738,:0-16:24-40:48-112:120-136:144-192:200-208:216-232:240-368:376-384:392-408:424-456:464-480:488-512:520-552:560-616:624-648:656-680:688-744:752-776:784-800:816-848:856-880:888-912:920-968
350,398,1.2383519151712652,53.60274242142791,1,0.0009245231508835384,:16-32:40-64:72-96:104-112:128-144:152-160:168-248:256-288:296-304:312-440:448-496:504-528:536-568:576-664:672-680:688-696:704-712:720-792:800-864:872-896:904-928:944-968
353,393,0.33067608973362583,80.45479753621315,2,0.0013979324791808896,:0-40:64-80:96-104:112-144:152-160:168-192:200-288:296-304:312-360:368-384:392-504:520-568:576-624:640-680:688-704:720-808:824-840:848-888:896-968
354,361,8.91294995110606,107.64652246374155,3,0.001166709253892838,:0-48:56-64:72-80:88-136:144-184:192-232:248-264:272-304:312-376:400-464:480-544:552-680:688-712:728-760:768-824:840-848:856-888:896-928:936-960
357,369,3.8973145306090307,107.2438091508745,2,0.0009199812413238776,:0-48:56-80:96-112:120-128:136-152:160-168:176-184:192-200:208-328:336-496:504-528:536-576:584-608:616-648:656-680:688-696:704-760:776-832:840-856:864-896:904-920:936-944:952-968
366,398,1.096237246826477,65.52765115243783,1,0.0013765159832109122,:0-16:24-88:96-144:152-224:232-272:288-352:360-384:392-400:408-432:440-448:456-472:488-528:536-568:576-664:672-680:688-712:728-864:872-880:888-904:912-928:944-960
368,375,6.447116096468527,68.20479852935449,1,0.0013769978283598061,:0-32:40-72:80-200:208-232:240-248:256-320:328-384:392-472:480-496:504-512:536-552:560-568:576-592:608-688:696-720:728-736:744-752:760-784:792-808:816-872:880-896:904-912:920-968
369,392,9.25269969154906,30.72342468038835,1,0.00048778119474509175,:8-80:88-104:128-176:184-224:240-256:264-272:280-296:304-336:344-408:416-440:448-480:488-600:608-688:696-776:784-808:816-856:872-880:888-904:912-952
372,396,2.846584898165748,79.4311177059713,2,0.001362838980310281,:0-40:56-64:72-80:104-112:120-168:176-248:256-296:304-328:336-400:408-424:432-480:488-496:504-560:576-680:696-784:792-864:872-880:888-912:928-952:960-968
374,376,9.497878941356547,75.83147392495171,2,0.0013233292693250024,:0-88:96-128:136-176:184-224:232-248:256-360:368-400:408-456:464-472:480-496:504-512:520-528:536-600:608-624:648-672:680-704:712-768:776-808:816-840:848-888:904-912:920-944:952-968
382,397,8.606409211149378,192.03670965753372,4,0.003216876617956597,:0-8:16-40:56-120:128-160:176-184:192-208:216-240:248-296:304-344:352-376:384-448:456-488:496-576:584-592:600-624:632-664:672-728:744-784:792-800:808-856:864-904:912-960
389,391,1.7163392283098577,139.5772915671293,4,0.0028489327930452586,:0-32:40-96:112-136:144-152:160-176:184-192:200-216:224-248:256-352:360-400:408-472:488-520:528-552:560-616:624-648:656-664:672-720:736-808:816-824:832-840:864-968
