src,snk,cost,distance,ots,osnr,colors
334,416,9.492297889099742,71.1310675191623,1,0.0018434317567622537,:0-8:16-40:48-152:176-208:216-224:232-280:288-400:408-424:432-464:472-520:528-544:552-592:600-664:680-696:704-776:784-816:824-864:888-896:904-912:920-944:952-968
334,593,5.192908148626529,62.170928112147806,1,0.0013497648405317339,:8-24:32-48:56-96:104-120:128-256:264-360:368-376:392-464:472-488:504-520:536-560:568-584:592-600:616-656:664-696:704-712:720-816:832-856:864-920:928-968
335,445,6.912845376394384,345.11413361569885,4,0.006464162936860108,:0-16:24-32:40-64:72-96:104-112:128-144:152-224:232-240:248-272:280-320:336-384:392-424:432-464:472-560:568-600:608-616:624-704:712-728:736-816:824-848:856-888:896-936:952-968
335,449,6.971383906174204,76.18959862270985,1,0.002549694133704775,:8-32:56-112:120-184:192-200:208-264:272-360:376-416:424-432:440-512:520-528:536-608:616-648:664-704:712-720:728-768:776-824:832-856:864-880:888-912:920-944:952-968
335,554,5.1641645512255465,367.7004728489051,5,0.005841563859548392,:0-56:64-72:80-240:248-304:320-368:376-384:392-408:424-464:472-480:488-496:520-560:568-600:608-624:640-648:656-760:768-800:808-816:832-888:896-952:960-968
336,372,5.525563272479285,57.24267026683854,1,0.0008088805098207059,:0-16:24-32:40-96:104-168:176-192:200-296:304-312:320-408:424-440:456-544:552-608:616-632:648-720:728-736:752-776:784-808:816-864:888-936:944-960
336,660,1.0831289561215363,164.5673865088771,2,0.004399991573135363,:0-8:16-88:96-144:152-224:232-280:288-296:304-320:328-360:368-456:464-496:512-632:640-648:656-672:680-688:696-720:744-768:776-784:792-832:840-880:888-920:928-936:952-968
336,677,9.906301283456502,186.53372210805784,2,0.005458379229750647,:0-8:24-64:80-264:280-360:368-408:416-432:440-448:456-480:488-496:504-512:520-528:544-576:584-632:640-648:656-720:728-752:760-776:784-872:880-912:920-944:960-968
336,969,5.199401869689135,156.96746814424816,2,0.002314912799456297,:0-64:72-88:96-104:112-128:136-168:176-224:232-264:272-288:296-312:320-360:368-376:384-392:400-416:424-552:560-576:584-600:608-680:696-752:760-792:800-824:832-840:848-864:872-896:904-936:944-968
337,657,8.727901666963044,235.55072628690445,3,0.0028215325537345425,:8-24:32-40:48-64:72-152:160-168:184-192:200-280:296-304:312-344:360-448:456-472:480-600:616-656:664-704:712-736:744-776:784-816:824-840:848-896:904-960
337,684,3.5042000800693485,149.26184388236743,2,0.004844149820453652,:0-144:152-160:176-184:192-216:224-328:336-384:392-400:408-440:456-464:472-480:488-496:504-520:528-592:600-640:648-688:696-712:720-792:800-840:848-880:896-904:920-952:960-968
337,895,7.049979697037188,97.03594069047463,1,0.002119544943903044,:8-112:120-176:200-224:232-248:256-272:280-296:304-328:352-376:392-576:584-648:680-704:712-720:728-744:752-768:776-856:864-928:936-968
337,907,3.85433548923774,228.5857772985072,3,0.003717050103270121,:0-24:40-80:88-96:104-152:160-208:216-224:232-296:304-312:320-368:384-392:400-424:432-448:456-464:472-496:504-512:520-528:536-608:624-648:656-832:840-864:872-888:896-920:928-968
338,409,9.002039519376446,106.9067475680912,1,0.0015169140830496378,:0-8:16-24:32-48:56-112:120-144:160-232:240-288:296-336:344-392:400-408:416-488:496-504:512-544:576-608:632-672:680-784:800-848:856-864:872-968
338,491,1.3818185217089318,111.89977362631119,1,0.003922311116869462,:0-40:48-80:88-256:264-376:384-392:400-408:432-456:472-520:536-576:592-608:616-680:688-712:720-736:744-752:760-768:800-816:824-888:896-968
338,529,9.408156327898398,119.56428153080056,1,0.0017831803989312293,:0-56:80-136:144-160:168-176:184-192:200-208:216-232:240-360:376-424:432-488:504-512:520-560:568-600:608-616:624-648:656-688:696-736:744-760:768-840:856-864:872-968
338,898,2.989016276974512,164.80268255149483,2,0.002897446951706604,:0-16:24-40:48-72:80-136:152-160:168-360:368-400:424-448:456-464:472-496:504-584:592-680:704-728:736-760:768-808:816-824:832-840:856-928:936-952:960-968
339,390,4.530676442346174,179.99651857838583,2,0.00357306184249868,:0-16:24-56:64-72:88-96:104-112:120-176:184-192:200-216:224-232:240-368:376-392:400-408:416-504:512-520:544-568:576-600:616-640:648-712:720-768:776-856:864-960
339,481,2.2736377720937395,269.7193559350809,3,0.008777084690597205,:0-72:80-128:136-192:200-208:216-248:256-320:328-408:416-456:464-528:536-568:576-584:616-664:688-720:728-776:784-800:808-824:840-856:864-920:928-936:944-968
339,570,0.1782615607388771,64.62530663268066,1,0.0020407948085006543,:8-32:40-72:80-88:104-176:184-264:272-304:312-368:376-408:416-440:456-520:528-544:560-576:584-608:616-632:640-680:688-704:712-736:744-848:856-936:960-968
339,572,0.02405107688710717,56.71217017856002,1,0.0009070245553188527,:0-64:72-96:104-168:184-232:240-248:256-304:312-344:352-360:368-384:408-448:456-496:504-520:544-656:664-688:704-776:784-824:832-904:920-952:960-968
340,458,4.570714534573597,215.4427373871362,3,0.002162580200228945,:0-8:16-24:32-40:56-72:80-96:104-152:168-176:184-192:200-304:320-368:376-424:440-544:552-560:568-592:600-752:760-784:808-840:848-904:912-920:928-968
340,472,8.566394198196923,71.92495283322802,1,0.002521591276871178,:0-24:32-48:56-136:144-160:168-192:200-344:352-360:368-376:384-416:424-448:464-488:496-584:592-600:608-624:632-648:656-704:712-768:776-808:824-840:856-888:896-920:928-944:952-968
340,888,2.419590185882885,132.35356237426458,2,0.0022598996206210963,:0-16:24-32:40-56:80-120:136-216:232-240:248-272:280-320:328-384:392-512:520-528:544-560:568-584:592-624:632-640:648-712:720-744:752-808:816-824:832-888:896-968
341,797,0.9954953639003394,348.6982339866697,4,0.011412261776769695,:0-16:24-48:56-64:72-104:120-160:168-200:208-224:232-264:272-280:288-344:352-376:384-424:432-544:576-592:600-632:640-672:680-720:728-752:768-776:784-888:896-968
341,949,8.494182465184632,93.65124398128371,1,0.0008249830781744086,:0-24:32-48:56-64:72-144:152-184:192-240:248-272:280-320:328-392:400-472:480-488:496-504:512-520:528-592:600-648:656-688:696-704:712-720:728-752:760-768:776-808:816-832:840-936:960-968
342,564,4.935927435381097,147.2144631031652,2,0.004385712062141946,:0-40:56-88:96-128:144-160:168-216:232-280:288-304:312-320:328-352:360-368:376-384:392-416:424-488:496-536:552-584:592-624:632-696:704-744:752-792:800-888:896-904:912-968
342,960,3.306980517602587,297.15952792220656,4,0.007863248176448857,:0-24:32-72:96-104:112-136:144-184:200-208:224-264:272-280:288-296:304-384:392-416:424-464:472-496:512-520:528-576:584-664:672-752:760-808:824-936:944-968
343,593,6.33215660151039,75.96949950306168,1,0.0020061496326012453,:0-32:40-80:96-152:160-240:248-256:264-288:296-312:328-408:416-504:512-520:536-704:736-792:800-808:816-824:832-840:856-896:904-920:936-968
343,905,7.737780882193686,59.573365026597465,1,0.0011021523461720011,:0-8:16-24:32-104:120-160:168-192:200-224:240-272:280-344:352-384:392-416:424-448:456-496:504-512:520-576:584-616:624-648:656-664:672-776:784-792:816-832:840-960
344,456,8.498100596269818,112.07437870763363,1,0.003925159380515891,:8-48:64-152:160-208:216-264:272-296:304-312:320-368:376-384:400-416:424-432:440-464:480-496:504-512:520-576:584-600:608-656:664-712:720-768:776-832:840-896:904-936:944-968
344,561,7.786961313947919,39.61345532081713,1,0.0008333102990326935,:0-88:96-104:112-144:152-192:216-232:240-312:320-328:336-352:360-408:440-472:480-520:528-632:640-648:656-688:704-768:784-832:840-912:920-928:936-968
344,663,3.774023132104536,191.0660369892046,2,0.003165844526889865,:0-48:64-136:144-176:184-200:208-216:224-344:352-360:376-416:424-456:464-544:552-600:608-616:632-704:712-720:728-752:760-768:776-792:808-848:856-888:896-920:928-936:944-968
344,942,6.108585492467094,132.4375735379283,2,0.002035916085804874,:8-96:104-136:144-168:176-256:272-320:328-392:408-424:448-464:472-480:488-584:600-632:640-648:656-664:680-744:752-808:816-856:864-880:888-896:904-968
344,985,6.213760738528267,164.31611787822973,2,0.001875965926758599,:8-16:24-48:72-136:144-168:184-192:200-240:248-256:264-288:296-312:320-360:368-488:496-576:584-608:616-648:656-720:728-744:760-784:792-848:856-880:888-936:944-968
345,465,1.0912778014590574,192.572127087051,2,0.004231208292908647,:8-96:104-112:120-208:216-296:304-320:328-344:352-376:384-408:416-440:448-488:496-536:552-568:576-624:632-664:680-728:744-768:776-816:824-880:896-944:952-960
345,841,2.6760142259495656,74.57779975491503,1,0.0012113818951855967,:0-88:96-152:160-176:184-192:200-232:248-256:264-272:288-304:320-376:384-432:440-464:472-600:608-656:664-680:688-744:752-776:784-792:800-840:856-872:880-904:912-944:952-968
346,347,2.042569794894855,202.94270260803836,2,0.0023331996242747207,:8-40:56-64:72-216:224-232:240-288:296-328:336-344:368-376:384-520:528-560:568-616:624-648:656-720:736-744:752-776:784-816:832-888:896-904:912-952:960-968
346,365,9.759927477420916,219.1998452335284,3,0.004824000088172034,:0-24:32-64:72-96:120-128:136-152:160-216:224-240:248-304:312-368:376-424:432-488:496-528:536-560:568-648:656-760:768-776:784-816:824-840:848-880:888-904:912-928:936-952
346,982,4.966964568809385,100.80638327152384,1,0.001932607361331095,:0-8:16-40:56-160:176-184:192-272:280-312:320-328:336-368:376-416:432-440:448-488:496-504:512-576:584-600:608-776:784-792:800-824:856-904:912-960
347,782,5.889211894085332,168.7849852174103,2,0.004158846689616364,:16-32:40-56:64-88:104-208:216-296:304-344:352-392:400-408:416-432:440-472:480-512:528-560:568-608:616-736:752-760:776-840:848-872:880-944:952-960
348,961,5.5200240513344,54.12911691160887,1,0.0005945132662997198,:0-40:48-168:200-296:304-312:320-392:400-440:448-512:528-536:544-600:608-632:640-736:744-752:760-800:808-824:840-848:856-872:888-896:904-928:944-968
349,422,3.792543169609411,299.4329307997037,3,0.005604709491321263,:0-8:32-80:96-120:128-136:144-184:192-200:208-240:248-288:304-360:384-512:520-528:536-544:560-696:704-776:784-808:824-912:920-944:952-968
349,462,8.543491649814081,199.07274954277742,3,0.004705856711984202,:0-16:24-40:48-56:72-80:88-168:176-208:216-232:240-248:264-296:312-376:384-400:408-432:440-520:528-624:632-664:680-728:736-768:776-792:800-864:880-944:952-968
349,560,7.287587254132781,177.9818423874888,2,0.0018298998182153684,:16-24:40-72:80-128:136-152:160-200:208-224:240-248:256-416:424-440:456-480:488-552:560-584:592-608:616-672:680-744:752-784:792-800:808-840:848-880:888-944:952-968
349,603,3.1673493435341538,206.24980882536553,2,0.0032060259277687355,:0-8:16-40:48-72:80-88:96-144:160-168:192-200:208-384:392-416:440-488:496-512:528-552:560-664:672-720:728-744:752-776:784-832:840-872:880-944:952-968
349,743,9.177785051781344,214.1987150312459,3,0.0026609423150388356,:16-24:32-120:128-144:152-224:232-264:272-280:288-304:312-408:416-472:480-528:536-544:552-576:584-616:624-632:640-648:656-696:704-752:768-832:840-848:856-936:944-952
349,868,6.136506411953463,149.50454398210488,2,0.0020392228023967877,:16-32:40-96:104-168:176-216:224-296:312-344:352-424:432-456:472-504:512-552:576-584:600-640:648-672:688-712:720-848:856-872:880-952:960-968
350,366,1.6070506942456286,194.68255206738112,2,0.005369850242043042,:8-48:56-112:120-128:144-200:208-216:224-264:272-328:336-360:368-448:456-536:544-640:656-720:728-736:752-768:776-784:792-800:808-824:840-848:856-896:904-920:928-968
350,398,2.1865045055060173,134.00685605356966,2,0.003621228594760535,:0-8:16-56:72-96:104-152:168-184:192-256:264-288:296-304:320-384:392-408:416-432:440-472:480-488:496-560:568-576:584-632:640-672:680-720:728-752:760-856:864-912:920-952:960-968
350,893,4.470472433016007,29.225493226313496,1,0.0012506987989426388,:0-48:64-96:104-120:136-144:152-168:176-360:376-392:400-424:432-488:496-576:584-600:616-624:632-664:672-704:712-768:784-816:824-872:880-912:920-936:944-960
351,619,9.473243192483434,116.13059199434473,1,0.0013907257991197326,:0-72:80-168:184-208:232-240:248-256:264-320:328-336:344-352:360-384:400-424:432-528:536-568:576-592:600-608:616-640:648-720:736-752:760-824:832-944:952-960
351,941,7.196262126483102,121.83664266042983,1,0.0027663721981542014,:0-32:40-48:56-88:96-104:112-184:192-200:208-216:224-232:248-264:272-280:288-296:304-384:392-416:424-480:488-496:504-536:544-568:584-600:608-616:624-648:656-784:792-888:896-920:928-968
352,451,6.606061452450237,209.1473313699721,2,0.006670010231771242,:0-152:160-168:176-184:192-208:216-232:240-248:256-264:280-288:296-320:336-392:400-408:416-448:456-464:488-520:528-536:544-576:584-608:616-632:640-784:792-816:824-880:888-968
353,393,6.801502831198894,201.13699384053274,3,0.007117856732316671,:0-40:48-56:72-136:160-176:200-240:248-288:296-376:384-440:448-512:520-576:592-640:648-688:696-712:728-744:752-784:792-840:848-912:920-952:960-968
353,707,9.69746389770371,40.75869956773843,1,0.0011823872465455462,:8-16:40-56:72-136:144-152:160-200:216-288:296-320:328-376:384-424:432-464:472-536:544-552:560-648:656-680:688-704:712-760:776-816:824-856:864-880:888-968
353,722,0.34784441993277126,213.6362256125621,3,0.0042224952390304965,:0-64:80-96:112-120:128-216:240-344:360-472:480-488:496-528:536-568:576-584:592-648:656-736:744-768:776-800:808-824:840-848:856-880:888-920:936-968
354,484,4.952457946109331,115.8749800478799,1,0.0036921604146875594,:8-40:48-72:88-112:120-224:232-264:272-288:296-304:312-344:360-464:472-480:488-520:536-568:584-608:616-664:680-688:696-736:744-752:760-856:864-896:904-968
354,502,4.63979537911653,158.7589837348091,2,0.0028452572248361934,:0-96:104-176:184-192:200-208:216-232:240-272:280-288:296-320:352-360:384-448:456-496:504-592:600-608:624-736:744-768:776-800:816-864:872-928:936-968
354,647,7.978755409731449,240.0456544678458,3,0.0048875545623559315,:0-16:32-88:96-104:120-152:160-168:176-192:200-240:248-264:272-280:296-320:328-360:368-376:392-408:416-480:488-600:608-624:632-656:664-760:768-800:808-832:840-856:864-968
354,889,8.928682915224822,72.7940070442982,1,0.0028753004199634103,:0-48:64-136:144-152:168-184:192-200:208-248:256-320:328-368:384-392:400-408:424-448:456-536:544-576:584-640:648-696:704-792:800-824:832-888:904-920:928-944:952-968
355,695,1.706354109421574,34.94988317456663,1,0.001514042457616467,:16-24:40-72:80-88:104-112:128-136:144-168:184-208:216-256:272-320:328-384:392-408:416-480:488-528:536-664:672-688:696-832:840-864:872-944:952-968
355,763,9.515278697684119,59.26675085081776,1,0.0011856467031347976,:0-104:112-144:160-200:208-320:328-360:384-392:400-440:448-488:504-528:536-552:568-600:608-656:672-680:688-696:704-736:744-752:760-784:792-848:856-928:936-968
356,417,9.324238269891076,224.09777487463668,3,0.0032813891223669117,:0-32:40-144:152-184:192-200:208-272:280-304:312-344:352-368:376-384:392-408:416-456:472-488:504-528:536-584:592-664:672-736:744-800:808-832:840-856:864-872:880-888:896-944:952-960
356,636,2.94982820197796,229.08500319968977,3,0.007220663443756972,:0-8:16-56:64-120:128-144:152-200:208-232:240-248:256-272:280-296:304-360:368-448:456-512:520-576:584-592:600-616:624-648:680-704:712-744:760-768:784-856:864-968
356,757,2.1795168807508967,216.7513001443278,3,0.0035682531018018677,:8-16:24-48:56-64:72-184:192-224:232-264:272-288:296-384:392-464:472-544:560-584:592-608:616-632:640-648:664-672:680-704:712-816:824-856:864-888:904-912:928-968
357,771,1.7893732193621303,79.74735122165585,1,0.0017280448729302166,:0-48:56-64:80-88:96-224:232-248:256-280:288-296:304-312:336-376:392-512:520-544:552-608:616-632:640-656:664-680:688-752:768-824:832-864:872-896:904-912:920-968
357,857,1.1199570377562373,23.901771792510136,1,0.0011410812190757941,:0-32:56-72:80-112:120-304:320-336:344-400:408-416:432-448:456-496:504-512:528-552:560-600:616-648:656-728:736-760:768-784:800-808:816-928:936-968
357,887,1.6832791159591742,188.71679640613903,2,0.004020039257976965,:0-16:24-40:48-72:80-88:104-120:128-168:176-200:216-288:296-336:344-408:424-448:456-528:544-552:560-656:664-672:680-688:696-752:760-832:840-848:856-896:904-912:920-968
357,983,6.951393310413799,187.85183773715448,2,0.003495956788293803,:0-8:16-40:48-64:72-104:112-120:136-160:168-200:216-248:256-280:288-304:312-336:344-376:384-464:472-640:656-688:696-704:712-736:744-752:760-784:800-808:816-928:936-968
358,446,9.882869871597835,212.4735853230718,3,0.007038715083761512,:0-16:32-72:80-160:176-200:208-272:280-288:304-344:352-424:432-456:464-488:496-600:616-656:664-728:736-752:760-768:816-880:888-968
359,540,7.469042810306337,244.89024434990017,3,0.008423404371884555,:0-88:96-152:160-168:184-248:264-336:344-384:392-400:416-472:480-496:504-528:536-552:560-584:592-600:608-664:680-688:696-712:728-752:760-784:792-864:872-936:944-968
359,569,8.05928094365613,111.50400047952074,1,0.0030418519170969994,:0-96:104-120:128-168:176-184:208-296:312-320:328-344:352-360:368-384:392-688:696-712:720-736:752-760:776-784:792-840:856-872:888-896:904-944:952-968
359,676,1.3640008591019737,147.67559526862573,2,0.0038002666105264923,:8-16:32-96:112-168:176-184:192-232:248-296:304-320:328-336:344-400:408-424:440-496:504-584:592-664:672-720:728-816:824-832:840-848:856-872:880-936:944-952:960-968
360,590,2.304580343164483,154.04704690063366,2,0.0025998727283021716,:0-8:16-32:48-72:80-168:176-224:232-328:336-440:448-456:464-472:480-600:608-648:656-680:688-712:720-736:744-768:792-800:824-848:856-864:872-880:888-912:920-968
360,762,2.7316802318483013,136.0823470123922,2,0.0033239789649334942,:0-24:32-48:56-96:112-120:128-176:184-224:232-256:280-288:296-328:336-408:416-424:440-488:504-648:656-752:760-816:824-840:848-872:880-904:912-920:928-936:944-968
360,768,9.004718209624395,121.948955360594,1,0.004055449418441728,:0-8:16-32:48-104:112-168:176-200:216-288:296-312:320-328:336-352:360-368:376-432:448-456:464-552:560-568:576-616:624-648:656-680:688-696:704-768:776-928:936-944:960-968
