src,snk,cost,distance,ots,osnr,colors
264,678,2.944123308439386,145.74074105292763,2,0.0037256536246494908,:0-8:16-24:40-48:56-72:80-144:152-176:184-224:232-240:248-256:264-312:320-328:336-368:376-424:432-456:464-528:536-560:568-616:624-640:648-672:680-744:752-776:784-872:888-960
265,644,6.895602742770151,116.1835584580417,2,0.003391480634449784,:0-16:24-40:48-120:128-168:176-184:192-232:248-256:264-272:280-296:320-352:376-424:432-496:504-584:592-704:712-736:744-752:768-784:792-840:848-872:880-968
265,661,6.624884244921795,40.2978224443565,1,0.0012403072360661492,:8-16:24-136:144-152:168-176:184-248:256-288:296-336:344-376:384-400:408-440:456-496:520-576:584-632:648-656:664-720:728-800:816-904:912-960
266,567,8.418944669924713,65.03223033955351,1,0.0011359267885322295,:0-8:16-24:32-80:96-112:120-136:144-184:192-296:304-328:336-384:392-408:416-480:488-552:560-576:584-648:656-688:696-704:720-784:792-832:840-848:856-872:880-920:928-952
267,352,3.136838491976799,78.15789297974254,1,0.0007648732214705915,:0-24:32-56:72-80:88-128:152-168:176-240:248-336:344-408:416-432:440-472:480-536:552-576:584-600:608-640:648-664:672-720:728-736:744-800:808-920:936-944:952-968
267,748,2.4954832840697283,65.96896364481933,1,0.001587863824686301,:0-48:80-112:120-184:192-208:224-256:264-280:288-296:304-336:352-368:376-512:520-536:552-576:584-648:656-664:680-712:720-848:856-872:880-896:904-968
268,308,0.5915739824213084,154.69104377583292,2,0.0021174285364293447,:0-16:24-152:160-168:184-192:200-344:352-360:368-376:384-440:456-464:472-496:504-536:544-624:632-672:680-720:728-800:808-840:848-856:864-872:880-888:904-928:944-952:960-968
268,785,9.529917049810255,121.69756143655627,2,0.0019870498696163384,:16-32:48-144:152-168:176-208:216-256:264-296:304-328:336-368:376-392:408-416:432-456:464-504:512-600:608-672:680-704:712-792:800-864:872-888:904-936:944-968
269,511,4.875361495521423,129.34595260362028,2,0.001446428919912774,:0-88:96-200:208-248:256-280:288-384:392-408:416-432:440-480:488-504:512-528:544-576:592-600:608-624:632-656:664-712:728-784:800-840:848-856:872-896:904-944:952-968
269,652,0.5173507848871117,49.273477121362376,1,0.0015185305328553876,:0-32:40-104:112-120:128-152:160-176:184-200:208-232:240-248:256-288:296-328:344-440:456-488:496-552:560-616:624-680:688-752:768-776:792-808:816-832:840-896:904-936:944-968
269,742,9.893722953178475,64.27754331548921,1,0.0007153539930379702,:0-24:40-72:80-88:96-144:152-200:208-256:264-272:280-288:296-432:440-448:456-472:480-504:512-520:528-560:568-624:632-664:680-688:696-712:720-736:744-808:816-840:848-896:912-968
270,426,4.599519248157282,188.1002007525444,3,0.004362200553755297,:8-56:64-96:104-136:144-152:160-192:200-240:248-264:272-320:328-344:352-408:424-520:536-576:584-600:616-640:648-784:800-816:824-864:880-888:896-944:952-968
270,735,6.3728126330381745,56.97604739588413,1,0.0014440064296490228,:0-24:32-40:48-56:72-128:136-176:184-192:200-232:240-248:256-296:304-328:336-400:408-488:512-528:544-568:584-616:624-648:656-720:728-784:800-904:912-968
272,686,7.408407951066889,109.10027846090216,2,0.0010107938556862621,:0-8:16-72:80-128:136-144:152-192:200-240:248-320:328-336:344-368:376-384:392-416:432-448:456-504:512-552:560-584:592-624:632-672:680-744:752-840:864-872:880-920:936-968
272,747,2.751407419688058,98.31948860849828,1,0.0007561519425800633,:0-8:16-192:200-272:288-368:384-408:416-472:480-512:520-536:544-560:576-592:600-632:648-712:720-760:768-784:808-824:832-840:848-864:872-896:904-952:960-968
273,474,2.1525350854726555,125.30310981099193,2,0.003248246033367683,:0-32:40-56:64-80:88-104:120-128:136-168:176-200:208-224:232-264:272-392:400-408:416-472:480-520:528-552:560-616:624-680:688-696:704-712:720-736:744-808:816-832:856-952:960-968
273,672,6.052245742207929,130.29590114555884,2,0.0033341083473583596,:0-32:40-64:80-88:96-104:112-120:128-152:160-216:224-312:320-328:336-408:416-448:472-480:496-528:536-576:592-600:608-704:712-776:784-808:816-832:840-864:872-968
273,734,8.31595433403605,153.93063742001954,2,0.0027993750160580522,:0-32:40-56:72-80:104-120:128-160:168-184:192-248:264-360:368-400:408-416:432-440:448-496:504-528:536-592:600-664:672-712:720-752:768-824:832-856:864-968
273,739,1.023079885496363,93.93158960568059,1,0.001138999721809201,:0-24:32-40:48-64:72-80:88-184:192-200:208-216:224-232:240-272:280-296:304-320:328-400:408-488:504-536:544-568:576-592:600-632:640-672:680-744:752-808:816-832:840-864:872-880:888-936:944-968
273,758,1.9416659169906658,109.63063986827858,2,0.0012340603775735683,:0-16:24-56:72-96:104-128:136-184:192-224:240-304:312-496:512-528:536-544:560-584:600-616:624-696:704-768:776-824:832-848:856-880:888-944
274,304,2.282256492739956,137.14855618289627,2,0.00369433091845619,:0-8:16-80:88-104:112-192:200-208:224-296:304-312:320-336:352-384:392-448:456-480:488-504:512-520:528-544:552-640:648-664:672-688:696-800:808-824:832-872:880-896:904-920:928-960
274,305,0.6085027458845904,213.61178447424928,3,0.0044001658096336025,:0-24:32-48:56-80:104-128:136-168:176-208:216-256:264-432:440-480:488-512:520-528:536-544:560-576:584-624:632-672:680-744:752-800:808-840:848-864:880-888:896-904:912-968
274,347,5.418155033384192,137.1759250569402,2,0.003276193004035982,:0-8:16-24:32-48:56-120:128-168:176-200:208-232:248-392:400-408:416-440:448-488:496-504:512-544:552-624:632-640:648-680:688-760:784-808:816-824:840-848:856-864:872-968
274,436,0.9995737537116345,96.48708624585545,1,0.0009478780486356294,:0-8:16-88:96-120:128-136:144-168:176-248:264-272:280-312:320-400:408-512:528-544:552-560:568-584:600-672:688-704:712-744:768-824:832-856:864-944:952-968
274,772,1.7850243850592806,183.4453720224948,3,0.004243870613904619,:0-72:80-104:112-232:240-280:304-312:320-344:368-376:384-400:408-432:440-464:480-536:544-632:640-680:688-720:728-752:760-808:816-848:856-912:920-928:936-952:960-968
275,414,3.44693649790053,252.26334754811666,4,0.004937323999449244,:0-112:120-136:144-160:168-224:240-336:344-384:408-464:472-496:504-560:568-576:584-640:648-672:680-696:704-728:736-760:776-792:800-832:840-880:888-936:952-960
275,497,9.684483705351376,215.9549659647374,3,0.002784686005603687,:0-80:88-104:120-160:168-184:216-304:320-328:336-384:392-424:432-440:448-480:488-568:576-592:608-656:664-792:808-816:824-832:840-848:856-920:928-968
276,316,2.6005021203817833,39.86398742506075,1,0.001003005252202864,:8-16:24-40:48-64:72-104:112-152:160-176:184-192:200-280:288-344:352-360:368-448:456-472:480-504:512-616:624-688:696-728:744-760:768-784:792-856:864-880:888-896:904-912:920-944:952-968
276,388,0.20815234974336794,112.99620842027454,2,0.0027906577062050695,:0-48:56-80:88-144:152-256:264-328:336-344:360-368:376-392:400-432:440-456:464-472:480-488:496-504:512-576:584-624:632-648:656-696:720-736:744-832:840-848:864-872:880-968
276,478,4.024755020925257,152.36081238723457,2,0.003995120425995686,:0-136:144-152:168-176:184-248:256-264:272-288:296-328:336-344:360-392:400-424:432-496:504-512:520-528:536-560:568-608:616-664:672-696:704-712:720-784:792-864:888-920:928-968
277,301,4.79562670778566,123.36927977036596,2,0.0028256805521722096,:0-96:104-136:152-224:248-280:288-312:320-424:432-464:472-496:512-520:528-552:560-584:600-608:616-664:672-704:712-736:744-808:824-832:840-904:912-944:952-968
277,497,2.167515842314013,173.72364048354947,3,0.0033164651332904397,:0-8:16-88:96-112:120-136:144-176:192-216:224-232:240-272:280-296:304-376:384-440:448-480:488-496:504-552:560-640:648-672:688-816:824-840:848-864:872-896:904-920:928-936:952-968
277,537,8.744378310124555,72.7343393398622,1,0.0007198831689639608,:8-96:104-144:152-160:168-208:216-288:304-392:400-408:416-448:456-464:472-496:504-528:544-560:568-592:600-608:616-672:680-688:696-704:712-752:760-784:792-800:808-872:880-944:952-968
278,592,0.8819367072402517,206.36732327829452,3,0.005438371591336058,:24-72:80-96:104-136:144-152:160-256:264-408:416-424:432-448:456-472:480-520:528-584:592-696:704-712:728-776:784-840:856-880:896-912:920-936:944-952:960-968
279,511,2.4120169326588634,254.82941157676166,4,0.0061582599780730515,:16-32:40-72:80-88:96-144:152-160:168-184:192-208:216-232:240-264:272-432:440-448:456-480:488-560:576-616:624-696:704-736:744-784:792-832:840-880:888-904:912-944:960-968
280,415,4.074572411906708,88.43603383421738,1,0.0016121445996724534,:0-8:16-32:40-72:88-136:152-168:176-184:200-248:256-264:272-312:328-352:360-408:416-424:432-440:448-568:592-600:616-720:728-792:800-856:864-968
280,706,1.4984307699178079,111.31349496636489,2,0.0019750312267857503,:0-16:24-80:88-128:136-160:168-184:192-232:240-264:272-288:296-320:328-344:352-432:440-456:464-512:520-584:608-672:680-704:712-728:736-784:800-808:816-832:840-856:864-928:936-968
282,461,2.012973105942711,110.56818621626392,2,0.003189424787722522,:0-8:16-96:104-152:160-216:224-280:288-328:336-344:352-392:400-456:464-512:528-560:568-576:584-664:672-696:704-736:744-760:768-808:816-824:840-856:864-880:888-896:904-944:960-968
282,498,8.880026140376824,80.6898789414098,1,0.0019958868363740266,:0-80:88-96:112-144:152-168:176-200:208-336:344-400:416-424:456-632:640-744:752-760:800-840:848-864:872-888:896-928:936-960
282,718,6.957031358672868,174.38325617741356,3,0.0015417794505914043,:0-8:16-40:48-80:128-144:152-160:168-280:288-296:304-344:352-424:432-568:584-600:608-616:624-632:640-664:672-688:696-720:728-736:744-824:832-888:896-968
283,714,2.484139925091644,88.67671337122579,1,0.0006860042005107031,:8-40:56-104:112-120:128-160:168-176:184-192:216-224:232-280:288-384:392-400:408-448:456-464:472-496:512-560:568-656:664-776:792-808:816-912:928-968
284,320,7.255310895432169,148.94057760024506,2,0.0035680499846894656,:0-72:80-104:120-160:168-192:208-240:248-280:296-320:328-360:392-408:416-424:432-440:448-520:528-544:560-608:616-760:768-864:880-896:904-968
284,577,4.719809602160863,129.0198231249896,2,0.0017713518409363574,:0-40:48-56:64-112:120-160:176-192:208-240:248-256:264-304:312-416:424-440:448-464:472-488:512-712:720-816:832-840:856-888:896-912:920-952
284,658,9.059311101985406,212.83102350883325,4,0.0029526634284336357,:0-32:40-48:72-168:176-200:208-272:280-296:320-400:408-456:464-512:520-536:544-592:600-632:640-648:656-752:768-864:872-880:888-896:904-912:928-960
285,418,2.2546792195849577,56.77976311657923,1,0.0009488353263726499,:0-24:32-144:152-160:168-176:192-256:264-456:496-504:512-528:536-552:560-568:576-616:624-656:672-680:688-704:712-736:744-792:800-832:840-872:880-896:904-968
285,465,4.823207818571838,72.01548553159824,1,0.0006826504697427077,:8-120:128-152:160-272:280-320:328-336:344-360:368-376:392-400:408-424:432-488:496-544:552-568:576-592:600-648:656-696:704-728:736-744:760-776:792-808:816-864:880-968
286,408,4.448149902076386,64.64893462471659,1,0.0011034023387183766,:0-112:128-160:168-208:216-224:232-248:256-272:280-408:416-424:432-440:448-456:464-504:512-536:544-584:592-608:616-672:680-712:720-760:768-784:792-832:848-896:904-912:928-960
286,673,6.100039548767214,64.66419897207045,1,0.0008079593900358053,:0-40:56-136:144-168:176-216:224-232:240-264:272-344:352-392:400-408:416-488:504-528:536-544:560-584:592-640:656-720:728-760:768-816:848-960
287,566,4.01380985511498,122.68416202598779,2,0.0029273461651374497,:0-56:64-144:152-200:208-272:288-328:336-352:360-368:376-400:408-480:488-504:512-544:560-568:576-584:592-616:624-632:640-648:664-696:704-744:752-776:784-792:800-808:824-968
287,729,1.1393849107777365,61.48590413634385,1,0.0014541370673638648,:0-48:56-88:96-136:144-168:176-184:192-208:216-224:232-272:280-288:296-352:368-408:416-456:472-544:560-568:576-632:648-656:664-672:680-696:704-848:864-960
288,413,4.832143182031082,246.56102194752413,3,0.006782376325425988,:0-32:56-64:72-96:104-144:152-160:168-176:192-240:248-256:264-280:296-336:344-400:408-552:560-632:640-688:696-704:712-720:728-808:816-848:864-912:920-952:960-968
289,461,8.936352478407839,156.6044605482973,2,0.0016991064603254012,:0-16:24-32:40-136:144-192:200-208:216-224:232-280:296-328:336-352:376-464:472-536:544-592:600-680:688-704:712-720:728-752:760-832:848-872:880-912:920-928:936-952:960-968
289,718,1.7652119676407463,123.88764693017184,2,0.0013292129370897343,:0-128:136-152:160-176:184-192:200-216:224-296:304-336:352-432:448-464:472-488:504-512:520-584:592-600:608-696:704-720:736-784:792-800:816-840:856-888:896-968
289,736,4.642922594418537,41.60807428106651,1,0.001166215140763115,:0-8:16-48:56-112:120-128:136-184:208-216:224-240:248-312:328-336:344-352:368-384:392-408:416-536:560-592:600-680:688-704:712-752:760-848:856-912:920-968
289,764,2.4980522552095987,94.5012908961121,1,0.0017038892241305439,:16-24:32-56:64-96:104-120:128-168:176-184:192-208:216-240:248-304:312-392:408-440:448-464:472-576:584-592:600-608:616-688:696-736:744-768:776-784:792-808:824-872:880-968
290,705,4.593397058301727,167.51838720339293,2,0.002409689500225193,:0-8:24-56:64-136:144-152:160-192:208-288:296-312:320-352:360-384:392-424:432-520:536-592:600-624:632-656:664-728:736-752:760-792:800-880:888-896:904-920:928-936:944-952:960-968
290,709,2.0319585104915925,164.06287847253355,2,0.0026817013775327645,:0-8:24-40:48-96:104-152:168-176:200-256:264-296:304-320:328-344:352-480:488-496:504-568:576-600:624-704:712-768:776-872:880-896:912-928:936-968
291,328,2.5207319377741855,198.78677258093308,3,0.00432284832145015,:0-8:16-32:48-80:88-120:128-136:152-184:200-208:216-232:240-320:336-344:352-456:472-512:528-536:544-576:592-656:664-760:768-832:840-880:888-968
291,394,8.077932114607071,139.28495016360384,2,0.002457344489176128,:8-24:32-40:48-80:88-104:120-176:184-248:264-376:384-464:480-544:552-576:592-616:624-688:696-712:736-752:760-768:784-800:808-824:832-968
291,411,9.860390065427836,78.80529926102629,1,0.0018102993225365955,:0-24:40-136:152-160:168-304:312-328:336-400:408-432:464-480:488-584:600-608:616-640:648-680:704-720:728-800:808-824:840-872:880-968
291,515,5.753410368041514,129.2125247829148,2,0.0037772637116464686,:0-16:24-48:64-104:112-144:152-168:176-248:256-304:320-328:336-344:352-376:392-400:408-424:432-448:456-464:472-504:512-520:528-552:560-752:760-800:816-896:904-952:960-968
292,385,2.635800561838079,83.69998024752569,1,0.002561773772167066,:8-40:48-96:112-120:128-136:144-264:280-312:320-376:384-416:424-432:440-456:472-536:544-608:616-624:632-720:728-744:752-768:776-816:824-856:864-880:888-904:912-928:936-968
292,440,0.5275179221748671,210.6638928632517,4,0.002110787485134229,:16-120:128-160:168-176:184-208:216-248:256-272:288-328:336-360:368-480:488-512:520-536:544-560:568-640:648-672:680-696:704-736:744-760:768-792:800-856:864-912:920-944:960-968
292,464,0.49541973636201386,330.0118332013993,5,0.004976451596048554,:0-16:24-40:56-96:104-128:136-176:184-216:224-272:280-376:384-400:408-488:496-536:552-560:568-576:584-600:608-616:624-680:688-752:760-768:776-800:808-832:840-864:872-928:936-952:960-968
293,619,6.642768838485642,185.04225981014523,3,0.0015222097795101518,:0-40:48-64:80-112:120-128:136-184:200-216:224-280:288-296:304-336:344-352:360-416:432-504:512-520:528-608:632-664:672-680:688-728:736-752:760-776:784-856:864-968
293,710,0.9519365772084221,172.2404138024192,3,0.003825136259632508,:16-64:72-96:104-128:136-176:184-208:224-232:248-320:328-376:392-416:424-440:448-488:504-616:624-656:664-720:728-744:752-776:784-832:840-888:896-944:952-968
293,787,4.551054245330523,110.31623344385514,2,0.0010550783527821317,:0-88:96-176:184-224:232-264:272-288:296-336:344-384:392-408:416-472:496-520:528-536:544-584:592-608:616-680:688-712:728-776:784-792:800-856:864-872:880-920:928-936:944-952:960-968
294,484,5.809786767583529,118.74872104937174,2,0.0009651977483044154,:0-24:32-112:128-192:208-232:240-256:272-392:400-432:440-480:496-552:560-568:576-608:616-624:648-680:688-704:712-736:744-784:792-864:872-952
294,502,3.217852795215088,131.96384313182955,2,0.003172715435743295,:0-80:96-136:144-184:192-208:216-232:248-264:272-280:288-296:336-424:432-464:472-528:536-592:600-640:648-656:664-696:704-776:784-848:856-920:928-936:944-968
294,664,1.1724514543306075,69.66258195111921,1,0.002175491092604222,:0-24:40-56:64-88:112-128:136-168:176-184:192-208:224-232:240-248:256-328:344-392:400-440:448-504:512-632:640-664:672-680:688-768:776-840:848-864:872-912:920-968
295,546,6.104489377617549,79.55583512573371,1,0.0019087275858547749,:8-16:24-40:48-104:112-176:184-192:208-256:264-288:296-304:312-336:344-368:384-464:472-512:544-560:568-576:584-592:600-664:672-760:768-808:816-912:920-968
295,762,1.1345469496597393,129.23154176375596,2,0.0015069135741455693,:0-72:80-88:96-104:112-136:144-168:176-328:336-368:376-400:408-464:472-512:520-560:576-632:640-648:664-680:688-744:752-840:848-888:920-936:944-952
295,768,8.130886603227827,34.43157277577775,1,0.001153716871179507,:0-16:24-32:40-72:80-88:112-152:160-208:216-224:232-248:256-280:288-392:400-416:424-432:440-576:584-600:608-616:640-656:664-680:688-744:752-784:792-840:848-864:872-968
296,338,0.17690396756520066,217.39856496331066,3,0.003219103850101039,:8-24:32-56:64-96:104-208:216-288:296-320:328-368:376-384:392-400:408-424:440-472:480-520:528-560:568-592:600-624:632-656:664-688:696-736:744-776:800-808:816-872:880-968
296,460,5.155613519656399,76.71793790557437,1,0.0013279838113894246,:0-24:32-136:144-152:160-240:248-264:272-288:304-312:328-400:408-456:464-520:528-536:544-552:560-648:656-664:672-720:728-736:744-832:840-848:856-864:872-880:888-904:912-928:936-952:960-968
296,529,8.633112552269123,206.25816473309018,4,0.004098275315940176,:0-32:48-56:64-80:96-216:224-248:256-264:280-288:296-304:312-344:360-384:392-408:416-432:440-624:632-664:672-696:704-712:720-800:808-832:840-856:864-912:920-960
297,759,7.644359840163646,90.64970820278097,1,0.0016274210669190968,:0-56:72-104:120-160:168-240:248-256:264-272:280-344:352-360:368-376:392-456:464-512:520-536:552-616:624-664:672-720:728-760:784-800:808-832:840-944:952-968
