RELAY,relayId,relatedRelayId,nodeId,localId,relatedLocalId,dimColors
RELAY,19908,19916,1002,1291,1035,:96-152:160-208:224-240:248-264:272-280:288-296:304-312:352-368:376-392:400-432:440-448:456-464:496-504:528-544:560-568:600-608:640-656:672-720:728-736
RELAY,19916,19908,1002,1035,1291,:96-112:120-224:232-256:272-288:304-328:344-352:360-368:376-392:400-424:456-472:488-496:512-552:560-568:576-584:600-608:616-624:648-656:664-720:728-736
RELAY,19911,19912,1002,1291,1035,:96-152:160-208:224-240:248-264:272-280:288-296:304-312:352-368:376-392:400-432:440-448:456-464:496-504:528-544:560-568:600-608:640-656:672-720:728-736
RELAY,19912,19911,1002,1035,1291,:96-112:120-224:232-256:272-288:304-328:344-352:360-368:376-392:400-424:456-472:488-496:512-552:560-568:576-584:600-608:616-624:648-656:664-720:728-736
RELAY,19917,19918,1002,1291,1035,:96-152:160-208:224-240:248-264:272-280:288-296:304-312:352-368:376-392:400-432:440-448:456-464:496-504:528-544:560-568:600-608:640-656:672-720:728-736
RELAY,19918,19917,1002,1035,1291,:96-112:120-224:232-256:272-288:304-328:344-352:360-368:376-392:400-424:456-472:488-496:512-552:560-568:576-584:600-608:616-624:648-656:664-720:728-736
RELAY,19919,19920,1002,779,523,:96-160:168-176:192-224:232-256:264-288:304-312:320-336:344-352:360-392:400-408:416-432:464-472:480-496:504-528:552-568:576-616:640-648:656-664:672-720
RELAY,19920,19919,1002,523,779,:120-136:144-160:168-176:184-192:208-232:256-264:272-280:288-312:320-328:336-392:416-432:464-472:512-520:528-536:544-552:560-568:576-592:616-632:640-648:656-672:680-712:728-736
RELAY,2745,2746,768,2061,1805,:96-740
RELAY,2746,2745,768,1805,2061,:96-320:328-740
RELAY,2742,2743,768,1805,2061,:96-320:328-740
RELAY,2743,2742,768,2061,1805,:96-740
RELAY,2749,2750,768,1805,2061,:96-320:328-740
RELAY,2750,2749,768,2061,1805,:96-740
RELAY,2765,2766,768,1805,2061,:96-320:328-740
RELAY,2766,2765,768,2061,1805,:96-740
RELAY,2767,2768,768,1805,2061,:96-320:328-740
RELAY,2768,2767,768,2061,1805,:96-740
RELAY,2769,2770,768,1805,2061,:96-320:328-740
RELAY,2770,2769,768,2061,1805,:96-740
RELAY,2771,2772,768,1805,2061,:96-320:328-740
RELAY,2772,2771,768,2061,1805,:96-740
RELAY,2777,2778,768,1805,2061,:96-320:328-740
RELAY,2778,2777,768,2061,1805,:96-740
RELAY,8441,8442,675,270,526,:96-160:168-256:264-376:384-432:448-584:592-864
RELAY,8442,8441,675,526,270,:96-160:168-256:264-272:280-376:384-536:544-712:720-864
RELAY,8444,8445,675,526,270,:96-160:168-256:264-272:280-376:384-536:544-712:720-864
RELAY,8445,8444,675,270,526,:96-160:168-256:264-376:384-432:448-584:592-864
RELAY,8446,8447,675,526,270,:96-160:168-256:264-272:280-376:384-536:544-712:720-864
RELAY,8447,8446,675,270,526,:96-160:168-256:264-376:384-432:448-584:592-864
RELAY,8448,8449,675,270,526,:96-160:168-256:264-376:384-432:448-584:592-864
RELAY,8449,8448,675,526,270,:96-160:168-256:264-272:280-376:384-536:544-712:720-864
RELAY,8450,8451,675,270,526,:96-160:168-256:264-376:384-432:448-584:592-864
RELAY,8451,8450,675,526,270,:96-160:168-256:264-272:280-376:384-536:544-712:720-864
RELAY,8452,8453,675,526,270,:96-160:168-256:264-272:280-376:384-536:544-712:720-864
RELAY,8453,8452,675,270,526,:96-160:168-256:264-376:384-432:448-584:592-864
RELAY,8454,8455,675,270,526,:96-160:168-256:264-376:384-432:448-584:592-864
RELAY,8455,8454,675,526,270,:96-160:168-256:264-272:280-376:384-536:544-712:720-864
RELAY,8457,8458,675,526,270,:96-160:168-256:264-272:280-376:384-536:544-712:720-864
RELAY,8458,8457,675,270,526,:96-160:168-256:264-376:384-432:448-584:592-864
RELAY,8460,8461,675,270,526,:96-160:168-256:264-376:384-432:448-584:592-864
RELAY,8461,8460,675,526,270,:96-160:168-256:264-272:280-376:384-536:544-712:720-864
RELAY,8462,8463,675,526,270,:96-160:168-256:264-272:280-376:384-536:544-712:720-864
RELAY,8463,8462,675,270,526,:96-160:168-256:264-376:384-432:448-584:592-864
RELAY,8464,8465,675,270,526,:96-160:168-256:264-376:384-432:448-584:592-864
RELAY,8465,8464,675,526,270,:96-160:168-256:264-272:280-376:384-536:544-712:720-864
RELAY,8471,8472,675,270,526,:96-160:168-256:264-376:384-432:448-584:592-864
RELAY,8472,8471,675,526,270,:96-160:168-256:264-272:280-376:384-536:544-712:720-864
RELAY,8473,8474,675,526,270,:96-160:168-256:264-272:280-376:384-536:544-712:720-864
RELAY,8474,8473,675,270,526,:96-160:168-256:264-376:384-432:448-584:592-864
RELAY,8475,8476,675,270,526,:96-160:168-256:264-376:384-432:448-584:592-864
RELAY,8476,8475,675,526,270,:96-160:168-256:264-272:280-376:384-536:544-712:720-864
RELAY,8477,8478,675,526,270,:96-160:168-256:264-272:280-376:384-536:544-712:720-864
RELAY,8478,8477,675,270,526,:96-160:168-256:264-376:384-432:448-584:592-864
RELAY,8486,8487,675,270,526,:96-160:168-256:264-376:384-432:448-584:592-864
RELAY,8487,8486,675,526,270,:96-160:168-256:264-272:280-376:384-536:544-712:720-864
RELAY,8738,8739,778,14,782,:96-344:352-488:496-704:712-728:736-864
RELAY,8739,8738,778,782,14,:96-536:544-624:632-680:688-728:736-864
RELAY,8740,8741,778,782,14,:96-536:544-624:632-680:688-728:736-864
RELAY,8741,8740,778,14,782,:96-344:352-488:496-704:712-728:736-864
RELAY,8750,8751,778,14,782,:96-344:352-488:496-704:712-728:736-864
RELAY,8751,8750,778,782,14,:96-536:544-624:632-680:688-728:736-864
RELAY,8752,8753,778,14,782,:96-344:352-488:496-704:712-728:736-864
RELAY,8753,8752,778,782,14,:96-536:544-624:632-680:688-728:736-864
RELAY,8754,8755,778,14,782,:96-344:352-488:496-704:712-728:736-864
RELAY,8755,8754,778,782,14,:96-536:544-624:632-680:688-728:736-864
RELAY,8756,8757,778,782,14,:96-536:544-624:632-680:688-728:736-864
RELAY,8757,8756,778,14,782,:96-344:352-488:496-704:712-728:736-864
RELAY,1781,1782,866,2061,1805,:96-112:120-128:144-152:168-176:216-224:272-288:304-312:320-344:360-368:392-408:416-440:456-472:504-552:576-592:600-608:624-640:656-672:680-688:696-720:728-864
RELAY,1782,1781,866,1805,2061,:96-112:120-128:144-152:168-176:216-224:272-288:304-312:320-328:336-344:360-368:392-424:432-448:456-472:504-552:576-592:600-608:624-640:656-672:680-688:696-720:728-864
RELAY,1787,1795,866,2061,1805,:96-112:120-128:144-152:168-176:216-224:272-288:304-312:320-344:360-368:392-408:416-440:456-472:504-552:576-592:600-608:624-640:656-672:680-688:696-720:728-864
RELAY,1795,1787,866,1805,2061,:96-112:120-128:144-152:168-176:216-224:272-288:304-312:320-328:336-344:360-368:392-424:432-448:456-472:504-552:576-592:600-608:624-640:656-672:680-688:696-720:728-864
RELAY,1788,1789,866,1805,2061,:96-112:120-128:144-152:168-176:216-224:272-288:304-312:320-328:336-344:360-368:392-424:432-448:456-472:504-552:576-592:600-608:624-640:656-672:680-688:696-720:728-864
RELAY,1789,1788,866,2061,1805,:96-112:120-128:144-152:168-176:216-224:272-288:304-312:320-344:360-368:392-408:416-440:456-472:504-552:576-592:600-608:624-640:656-672:680-688:696-720:728-864
RELAY,1790,1791,866,1805,2061,:96-112:120-128:144-152:168-176:216-224:272-288:304-312:320-328:336-344:360-368:392-424:432-448:456-472:504-552:576-592:600-608:624-640:656-672:680-688:696-720:728-864
RELAY,1791,1790,866,2061,1805,:96-112:120-128:144-152:168-176:216-224:272-288:304-312:320-344:360-368:392-408:416-440:456-472:504-552:576-592:600-608:624-640:656-672:680-688:696-720:728-864
RELAY,1792,1794,866,1805,2061,:96-112:120-128:144-152:168-176:216-224:272-288:304-312:320-328:336-344:360-368:392-424:432-448:456-472:504-552:576-592:600-608:624-640:656-672:680-688:696-720:728-864
RELAY,1794,1792,866,2061,1805,:96-112:120-128:144-152:168-176:216-224:272-288:304-312:320-344:360-368:392-408:416-440:456-472:504-552:576-592:600-608:624-640:656-672:680-688:696-720:728-864
RELAY,1793,1796,866,1805,2061,:96-112:120-128:144-152:168-176:216-224:272-288:304-312:320-328:336-344:360-368:392-424:432-448:456-472:504-552:576-592:600-608:624-640:656-672:680-688:696-720:728-864
RELAY,1796,1793,866,2061,1805,:96-112:120-128:144-152:168-176:216-224:272-288:304-312:320-344:360-368:392-408:416-440:456-472:504-552:576-592:600-608:624-640:656-672:680-688:696-720:728-864
RELAY,1799,1804,866,2061,1805,:96-112:120-128:144-152:168-176:216-224:272-288:304-312:320-344:360-368:392-408:416-440:456-472:504-552:576-592:600-608:624-640:656-672:680-688:696-720:728-864
RELAY,1804,1799,866,1805,2061,:96-112:120-128:144-152:168-176:216-224:272-288:304-312:320-328:336-344:360-368:392-424:432-448:456-472:504-552:576-592:600-608:624-640:656-672:680-688:696-720:728-864
RELAY,1800,1801,866,1805,2061,:96-112:120-128:144-152:168-176:216-224:272-288:304-312:320-328:336-344:360-368:392-424:432-448:456-472:504-552:576-592:600-608:624-640:656-672:680-688:696-720:728-864
RELAY,1801,1800,866,2061,1805,:96-112:120-128:144-152:168-176:216-224:272-288:304-312:320-344:360-368:392-408:416-440:456-472:504-552:576-592:600-608:624-640:656-672:680-688:696-720:728-864
RELAY,1802,1803,866,1805,2061,:96-112:120-128:144-152:168-176:216-224:272-288:304-312:320-328:336-344:360-368:392-424:432-448:456-472:504-552:576-592:600-608:624-640:656-672:680-688:696-720:728-864
RELAY,1803,1802,866,2061,1805,:96-112:120-128:144-152:168-176:216-224:272-288:304-312:320-344:360-368:392-408:416-440:456-472:504-552:576-592:600-608:624-640:656-672:680-688:696-720:728-864
RELAY,1807,1808,866,2061,1805,:96-112:120-128:144-152:168-176:216-224:272-288:304-312:320-344:360-368:392-408:416-440:456-472:504-552:576-592:600-608:624-640:656-672:680-688:696-720:728-864
RELAY,1808,1807,866,1805,2061,:96-112:120-128:144-152:168-176:216-224:272-288:304-312:320-328:336-344:360-368:392-424:432-448:456-472:504-552:576-592:600-608:624-640:656-672:680-688:696-720:728-864
RELAY,1829,1830,866,2061,1805,:96-112:120-128:144-152:168-176:216-224:272-288:304-312:320-344:360-368:392-408:416-440:456-472:504-552:576-592:600-608:624-640:656-672:680-688:696-720:728-864
RELAY,1830,1829,866,1805,2061,:96-112:120-128:144-152:168-176:216-224:272-288:304-312:320-328:336-344:360-368:392-424:432-448:456-472:504-552:576-592:600-608:624-640:656-672:680-688:696-720:728-864
RELAY,1841,1842,866,1805,2061,:96-112:120-128:144-152:168-176:216-224:272-288:304-312:320-328:336-344:360-368:392-424:432-448:456-472:504-552:576-592:600-608:624-640:656-672:680-688:696-720:728-864
RELAY,1842,1841,866,2061,1805,:96-112:120-128:144-152:168-176:216-224:272-288:304-312:320-344:360-368:392-408:416-440:456-472:504-552:576-592:600-608:624-640:656-672:680-688:696-720:728-864
RELAY,1875,1876,866,1805,2061,:96-112:120-128:144-152:168-176:216-224:272-288:304-312:320-328:336-344:360-368:392-424:432-448:456-472:504-552:576-592:600-608:624-640:656-672:680-688:696-720:728-864
RELAY,1876,1875,866,2061,1805,:96-112:120-128:144-152:168-176:216-224:272-288:304-312:320-344:360-368:392-408:416-440:456-472:504-552:576-592:600-608:624-640:656-672:680-688:696-720:728-864
RELAY,19022,19023,849,779,1035,:96-104:120-136:144-152:168-176:192-208:216-224:272-288:296-336:344-360:368-376:400-416:424-440:448-464:488-496:504-512:560-568:576-584:608-616:640-664:672-688:712-728
RELAY,19023,19022,849,1035,779,:96-104:128-136:144-152:192-208:216-240:280-328:336-344:352-360:400-408:424-440:456-472:480-488:528-536:560-568:576-584:592-600:608-616:640-664:680-688:712-736
RELAY,19053,19054,849,779,1035,:96-104:120-136:144-152:168-176:192-208:216-224:272-288:296-336:344-360:368-376:400-416:424-440:448-464:488-496:504-512:560-568:576-584:608-616:640-664:672-688:712-728
RELAY,19054,19053,849,1035,779,:96-104:128-136:144-152:192-208:216-240:280-328:336-344:352-360:400-408:424-440:456-472:480-488:528-536:560-568:576-584:592-600:608-616:640-664:680-688:712-736
RELAY,19055,19056,849,779,1035,:96-104:120-136:144-152:168-176:192-208:216-224:272-288:296-336:344-360:368-376:400-416:424-440:448-464:488-496:504-512:560-568:576-584:608-616:640-664:672-688:712-728
RELAY,19056,19055,849,1035,779,:96-104:128-136:144-152:192-208:216-240:280-328:336-344:352-360:400-408:424-440:456-472:480-488:528-536:560-568:576-584:592-600:608-616:640-664:680-688:712-736
RELAY,19057,19075,849,1035,779,:96-104:128-136:144-152:192-208:216-240:280-328:336-344:352-360:400-408:424-440:456-472:480-488:528-536:560-568:576-584:592-600:608-616:640-664:680-688:712-736
RELAY,19075,19057,849,779,1035,:96-104:120-136:144-152:168-176:192-208:216-224:272-288:296-336:344-360:368-376:400-416:424-440:448-464:488-496:504-512:560-568:576-584:608-616:640-664:672-688:712-728
RELAY,19058,19059,849,779,1035,:96-104:120-136:144-152:168-176:192-208:216-224:272-288:296-336:344-360:368-376:400-416:424-440:448-464:488-496:504-512:560-568:576-584:608-616:640-664:672-688:712-728
RELAY,19059,19058,849,1035,779,:96-104:128-136:144-152:192-208:216-240:280-328:336-344:352-360:400-408:424-440:456-472:480-488:528-536:560-568:576-584:592-600:608-616:640-664:680-688:712-736
RELAY,19060,19061,849,779,1035,:96-104:120-136:144-152:168-176:192-208:216-224:272-288:296-336:344-360:368-376:400-416:424-440:448-464:488-496:504-512:560-568:576-584:608-616:640-664:672-688:712-728
RELAY,19061,19060,849,1035,779,:96-104:128-136:144-152:192-208:216-240:280-328:336-344:352-360:400-408:424-440:456-472:480-488:528-536:560-568:576-584:592-600:608-616:640-664:680-688:712-736
RELAY,19062,19063,849,779,1035,:96-104:120-136:144-152:168-176:192-208:216-224:272-288:296-336:344-360:368-376:400-416:424-440:448-464:488-496:504-512:560-568:576-584:608-616:640-664:672-688:712-728
RELAY,19063,19062,849,1035,779,:96-104:128-136:144-152:192-208:216-240:280-328:336-344:352-360:400-408:424-440:456-472:480-488:528-536:560-568:576-584:592-600:608-616:640-664:680-688:712-736
RELAY,19064,19065,849,779,1035,:96-104:120-136:144-152:168-176:192-208:216-224:272-288:296-336:344-360:368-376:400-416:424-440:448-464:488-496:504-512:560-568:576-584:608-616:640-664:672-688:712-728
RELAY,19065,19064,849,1035,779,:96-104:128-136:144-152:192-208:216-240:280-328:336-344:352-360:400-408:424-440:456-472:480-488:528-536:560-568:576-584:592-600:608-616:640-664:680-688:712-736
RELAY,19067,19068,849,779,1035,:96-104:120-136:144-152:168-176:192-208:216-224:272-288:296-336:344-360:368-376:400-416:424-440:448-464:488-496:504-512:560-568:576-584:608-616:640-664:672-688:712-728
RELAY,19068,19067,849,1035,779,:96-104:128-136:144-152:192-208:216-240:280-328:336-344:352-360:400-408:424-440:456-472:480-488:528-536:560-568:576-584:592-600:608-616:640-664:680-688:712-736
RELAY,19069,19070,849,779,1035,:96-104:120-136:144-152:168-176:192-208:216-224:272-288:296-336:344-360:368-376:400-416:424-440:448-464:488-496:504-512:560-568:576-584:608-616:640-664:672-688:712-728
RELAY,19070,19069,849,1035,779,:96-104:128-136:144-152:192-208:216-240:280-328:336-344:352-360:400-408:424-440:456-472:480-488:528-536:560-568:576-584:592-600:608-616:640-664:680-688:712-736
RELAY,19071,19072,849,1035,779,:96-104:128-136:144-152:192-208:216-240:280-328:336-344:352-360:400-408:424-440:456-472:480-488:528-536:560-568:576-584:592-600:608-616:640-664:680-688:712-736
RELAY,19072,19071,849,779,1035,:96-104:120-136:144-152:168-176:192-208:216-224:272-288:296-336:344-360:368-376:400-416:424-440:448-464:488-496:504-512:560-568:576-584:608-616:640-664:672-688:712-728
RELAY,19073,19074,849,779,1035,:96-104:120-136:144-152:168-176:192-208:216-224:272-288:296-336:344-360:368-376:400-416:424-440:448-464:488-496:504-512:560-568:576-584:608-616:640-664:672-688:712-728
RELAY,19074,19073,849,1035,779,:96-104:128-136:144-152:192-208:216-240:280-328:336-344:352-360:400-408:424-440:456-472:480-488:528-536:560-568:576-584:592-600:608-616:640-664:680-688:712-736
RELAY,19076,19077,849,779,1035,:96-104:120-136:144-152:168-176:192-208:216-224:272-288:296-336:344-360:368-376:400-416:424-440:448-464:488-496:504-512:560-568:576-584:608-616:640-664:672-688:712-728
RELAY,19077,19076,849,1035,779,:96-104:128-136:144-152:192-208:216-240:280-328:336-344:352-360:400-408:424-440:456-472:480-488:528-536:560-568:576-584:592-600:608-616:640-664:680-688:712-736
RELAY,19078,19079,849,779,1035,:96-104:120-136:144-152:168-176:192-208:216-224:272-288:296-336:344-360:368-376:400-416:424-440:448-464:488-496:504-512:560-568:576-584:608-616:640-664:672-688:712-728
RELAY,19079,19078,849,1035,779,:96-104:128-136:144-152:192-208:216-240:280-328:336-344:352-360:400-408:424-440:456-472:480-488:528-536:560-568:576-584:592-600:608-616:640-664:680-688:712-736
RELAY,19080,19081,849,779,1035,:96-104:120-136:144-152:168-176:192-208:216-224:272-288:296-336:344-360:368-376:400-416:424-440:448-464:488-496:504-512:560-568:576-584:608-616:640-664:672-688:712-728
RELAY,19081,19080,849,1035,779,:96-104:128-136:144-152:192-208:216-240:280-328:336-344:352-360:400-408:424-440:456-472:480-488:528-536:560-568:576-584:592-600:608-616:640-664:680-688:712-736
RELAY,19084,19102,849,523,267,:96-576:584-740
RELAY,19102,19084,849,267,523,:104-112:128-152:160-168:184-232:256-264:272-280:312-320:328-336:344-384:408-416:424-464:480-488:512-536:544-552:560-576:656-664:672-680:704-712:720-728
RELAY,19085,19086,849,779,1035,:96-104:120-136:144-152:168-176:192-208:216-224:272-288:296-336:344-360:368-376:400-416:424-440:448-464:488-496:504-512:560-568:576-584:608-616:640-664:672-688:712-728
RELAY,19086,19085,849,1035,779,:96-104:128-136:144-152:192-208:216-240:280-328:336-344:352-360:400-408:424-440:456-472:480-488:528-536:560-568:576-584:592-600:608-616:640-664:680-688:712-736
RELAY,19087,19088,849,267,523,:104-112:128-152:160-168:184-232:256-264:272-280:312-320:328-336:344-384:408-416:424-464:480-488:512-536:544-552:560-576:656-664:672-680:704-712:720-728
RELAY,19088,19087,849,523,267,:96-576:584-740
RELAY,19089,19090,849,779,1035,:96-104:120-136:144-152:168-176:192-208:216-224:272-288:296-336:344-360:368-376:400-416:424-440:448-464:488-496:504-512:560-568:576-584:608-616:640-664:672-688:712-728
RELAY,19090,19089,849,1035,779,:96-104:128-136:144-152:192-208:216-240:280-328:336-344:352-360:400-408:424-440:456-472:480-488:528-536:560-568:576-584:592-600:608-616:640-664:680-688:712-736
RELAY,19091,19092,849,779,1035,:96-104:120-136:144-152:168-176:192-208:216-224:272-288:296-336:344-360:368-376:400-416:424-440:448-464:488-496:504-512:560-568:576-584:608-616:640-664:672-688:712-728
RELAY,19092,19091,849,1035,779,:96-104:128-136:144-152:192-208:216-240:280-328:336-344:352-360:400-408:424-440:456-472:480-488:528-536:560-568:576-584:592-600:608-616:640-664:680-688:712-736
RELAY,19093,19097,849,523,267,:96-576:584-740
RELAY,19097,19093,849,267,523,:104-112:128-152:160-168:184-232:256-264:272-280:312-320:328-336:344-384:408-416:424-464:480-488:512-536:544-552:560-576:656-664:672-680:704-712:720-728
