Index,src,snk,sourceOtu,targetOtu,m_width,bandType,sourceDimColors,targetDimColors
1384,388,421,13021,14191,8,0,:96-112:144-168:176-192:208-232:248-256:264-272:296-304:320-328:352-368:376-400:416-432:440-472:480-504:520-528:688-696:736-740,:96-112:120-152:160-168:176-184:192-216:272-280:288-296:312-336:344-368:376-400:408-416:440-448:456-464:488-528:536-544:560-568:576-600:608-616:632-640:672-680:712-720:728-740
410,285,827,9199,17920,8,0,:96-120:136-152:160-184:192-224:240-288:296-320:328-376:384-400:408-416:440-448:464-472:480-504:512-536:560-576:592-616:656-680:696-712:720-864,:96-104:112-120:128-136:152-160:184-192:200-232:272-280:296-304:312-320:328-352:376-384:400-408:416-432:440-448:456-480:488-512:528-536:552-560:584-608:632-640:656-680:696-704:736-864
942,329,335,10675,11082,8,0,:96-104:120-296:304-328:336-576:600-624:640-648:656-664:672-696:704-712:728-740,:96-104:112-120:144-176:184-216:224-264:288-304:312-320:328-336:344-352:360-392:400-456:464-488:496-512:520-528:536-552:568-576:624-632:664-696:704-712:728-740
20,873,15,15732,936,8,0,:96-112:136-152:160-168:176-184:200-208:216-232:248-256:264-280:304-320:328-336:352-416:424-432:440-448:464-488:504-512:528-536:552-568:616-624:664-672:728-864,:96-104:112-136:144-232:248-264:272-280:328-360:376-384:408-424:440-448:480-496:504-512:528-536:568-576:632-640:648-656:688-696:736-740
1762,986,1002,17648,19665,8,0,:96-112:136-144:152-168:192-208:232-248:288-320:344-352:376-392:400-416:432-448:456-464:552-560:592-600:672-688:736-740,:96-208:224-240:248-264:272-280:288-296:304-312:352-360:376-392:400-432:440-448:456-464:496-504:528-544:560-568:600-608:640-656:672-720:728-864
487,986,297,17682,9802,8,0,:96-112:136-144:160-168:184-208:224-248:288-320:344-352:376-392:400-416:432-448:456-464:512-520:552-560:592-600:656-664:672-688:736-740,:112-120:128-176:184-200:208-216:224-232:248-264:272-296:304-336:344-376:384-408:448-464:480-520:536-544:552-584:592-624:632-640:648-672:680-720:728-864
575,354,941,11924,17015,8,0,:96-104:120-136:144-256:272-328:344-368:376-392:416-424:432-440:448-456:464-488:496-504:512-528:536-544:568-576:600-608:624-648:656-664:672-688:696-720:728-740,:104-112:120-128:136-144:160-168:192-208:232-240:256-264:272-280:288-296:312-320:344-352:384-392:416-440:448-472:480-488:504-536:656-664:696-704:736-864
1156,327,343,10540,11463,8,0,:112-144:160-168:184-192:208-224:240-248:264-280:304-312:328-344:360-368:376-384:400-408:480-488:552-560:568-576:624-632:704-712:736-740,:104-128:168-176:184-192:200-208:264-272:328-336:472-480:704-712:736-740
2350,809,842,16274,19408,8,0,:112-120:136-144:184-208:216-224:232-288:296-304:320-336:344-352:368-384:408-424:432-448:472-496:504-560:576-592:624-648:664-672:696-704:712-720,:112-120:128-136:144-152:176-184:208-224:240-248:256-280:296-312:328-344:352-368:376-384:400-408:416-432:440-448:472-480:488-504:512-520:560-568:576-584:624-632:664-672:688-696
2065,499,941,23479,16817,8,0,:96-104:112-152:160-168:176-184:192-200:208-232:240-248:256-280:288-328:336-448:456-488:496-528:536-552:560-584:600-608:624-632:648-712:720-736,:104-128:192-216:232-240:256-264:344-352:384-400:416-448:456-464:504-512:520-552:600-608:648-656:672-680:696-712:736-740
1196,388,371,12934,12459,8,0,:96-136:144-168:176-248:256-280:288-296:304-360:384-408:416-488:496-512:560-568:600-608:632-664:672-680:704-712:720-728,:96-144:160-224:232-240:248-272:280-288:320-344:352-360:368-376:384-400:408-432:440-464:472-496:504-528:560-568:600-608:616-624:648-664:696-728:736-740
812,257,327,7190,10265,8,0,:96-104:136-144:160-168:184-208:240-248:264-272:304-312:328-336:376-392:400-408:424-432:448-456:464-496:504-536:544-608:616-624:632-648:664-680:688-864,:104-120:128-152:160-168:176-416:424-568:576-592:600-664:672-696:704-712:720-864
1175,327,371,10498,12472,8,0,:104-160:176-184:200-216:224-232:240-248:320-328:336-344:352-368:440-448:456-464:488-496:520-536:592-600:680-688:696-704:736-740,:96-104:112-120:128-160:168-176:184-192:200-232:240-280:288-304:320-408:424-440:448-472:480-488:504-520:528-600:608-616:624-632:648-656:664-680:688-704:712-728:736-740
462,986,1002,17770,19703,8,0,:152-168:200-208:216-224:232-256:312-320:328-336:344-352:376-400:424-448:456-464:472-488:496-520:552-560:568-576:584-600:616-624:672-680:688-696:704-712:736-740,:96-104:112-160:168-176:192-224:232-256:264-288:304-312:320-336:344-352:360-392:400-408:416-432:464-472:480-496:504-528:552-568:576-624:640-648:672-720:736-740
1489,285,403,9130,13617,8,0,:96-160:168-176:192-208:216-224:240-256:280-336:344-368:384-400:424-464:472-488:504-512:520-528:552-576:584-600:608-624:656-664:672-680:688-712:728-864,:96-104:112-120:160-168:176-192:208-224:248-264:280-288:320-328:336-344:360-368:448-464:504-520:536-544:576-592:736-740
1878,842,494,19409,23342,8,0,:144-160:216-232:256-264:288-304:336-352:376-392:512-520:584-592:736-740,:96-120:128-152:160-184:192-224:232-264:272-328:336-368:400-416:440-488:496-504:512-552:560-568:576-584:592-624:672-696:704-728:736-740
2539,488,464,23064,18593,8,0,:96-104:112-120:128-152:160-168:176-248:256-296:304-320:328-344:352-360:368-472:480-536:544-600:608-616:624-664:672-680:688-704:712-720:728-740,:96-128:136-272:280-320:328-344:352-456:464-504:512-528:536-600:608-640:648-672:680-864
301,431,827,14779,18149,8,0,:96-200:216-240:248-264:272-288:304-312:336-368:376-384:400-408:448-464:480-528:536-544:560-648:680-712:720-728:736-740,:96-104:128-144:152-160:184-192:200-232:248-264:272-280:312-320:328-352:360-368:376-392:400-408:416-432:440-448:456-480:496-520:528-536:552-560:584-608:632-640:656-680:696-704:736-864
1304,849,257,19126,7128,8,0,:104-112:128-152:160-168:184-232:256-264:272-280:312-320:328-336:344-384:400-416:424-464:480-488:512-536:544-552:560-576:656-664:672-680:704-712:736-740,:96-104:128-136:144-168:176-184:200-216:224-232:256-272:312-320:328-336:400-408:416-440:464-480:504-512:528-544:552-560:576-632:640-656:672-680:688-712:728-864
1405,361,423,12186,14513,8,0,:96-120:144-184:192-264:272-328:336-344:352-368:376-384:392-400:416-424:456-480:488-536:544-592:600-608:624-648:656-688:704-720:728-740,:96-104:112-136:144-160:176-184:192-200:216-224:256-264:280-312:328-344:352-368:392-400:408-416:432-448:512-520:528-544:552-576:632-656:736-740
1732,849,986,18991,17652,8,0,:120-136:144-152:168-176:192-208:216-224:272-288:296-336:344-360:368-376:408-416:424-440:448-472:488-496:504-512:560-568:576-584:608-616:640-664:672-688:712-728:736-740,:96-112:120-128:136-160:184-192:216-232:280-288:320-336:368-416:456-472:480-504:568-576:616-640:656-664:712-720:728-740
1364,423,332,14386,10802,8,0,:112-120:152-168:184-208:256-288:304-336:344-384:408-416:424-440:472-488:552-560:664-672:704-712:736-740,:120-128:136-168:184-208:240-248:272-296:312-320:344-352:360-368:392-400:408-424:488-496:528-536:592-616:632-656:664-672:696-712:736-740
579,403,343,13690,11398,8,0,:96-120:136-144:152-168:184-192:200-208:232-256:272-288:296-304:336-344:392-400:424-432:448-464:584-600:736-740,:96-128:136-176:184-312:320-360:376-392:424-440:472-480:576-584:688-696:720-728:736-740
1976,15,335,932,11104,8,0,:96-112:120-136:152-160:168-216:224-232:240-256:264-296:304-320:344-352:360-368:408-432:440-448:456-464:504-512:552-560:576-592:608-616:624-632:640-648:728-740,:96-176:192-232:240-248:256-288:296-320:344-368:376-384:392-400:408-416:424-448:456-464:480-488:504-512:568-576:584-592:624-640:648-656:672-688:696-704:736-740
1136,327,343,10376,11356,8,0,:96-112:120-128:152-160:168-176:200-208:216-224:272-280:304-368:376-408:424-432:440-448:464-472:480-488:536-544:736-740,:96-112:128-136:152-160:168-176:184-208:224-232:240-248:256-312:328-344:352-456:464-472:480-488:496-504:512-520:536-544:552-560:568-576:632-640:672-680:688-704:712-728:736-740
360,1002,421,19947,14166,8,0,:112-120:128-136:144-152:168-176:208-216:224-256:272-280:288-320:336-344:352-360:368-392:416-432:440-448:464-520:528-536:560-568:584-600:616-632:640-648:656-664:672-696:704-712:728-740,:96-184:200-208:248-256:264-304:312-320:336-352:360-376:384-392:448-456:464-488:496-528:536-568:584-608:616-632:696-704:712-720:736-740
2493,1002,941,19836,16950,8,0,:96-152:160-208:224-240:248-264:288-296:304-320:352-368:376-392:400-432:440-448:456-464:496-504:528-544:560-568:600-608:640-656:672-720:728-740,:96-112:168-176:216-224:248-256:264-272:304-320:376-392:440-456:520-528:536-544:640-656:672-688:720-728:736-740
1518,941,403,17128,13689,8,0,:96-112:168-176:216-224:248-272:304-312:376-392:408-416:440-456:520-528:536-544:584-592:600-608:640-656:672-680:720-728:736-740,:96-120:136-144:152-168:184-192:200-208:232-264:272-288:336-344:424-432:448-464:584-600:736-740
211,423,393,14378,13335,8,0,:96-128:136-144:152-160:168-176:184-208:224-280:296-304:336-344:352-360:376-384:392-408:424-432:440-448:496-512:624-632:648-656:736-740,:96-184:192-200:208-296:304-440:448-456:464-480:488-520:536-544:552-560:568-584:616-624:640-648:672-680:696-704:720-740
589,842,681,19490,8724,8,0,:96-112:128-144:152-160:208-256:264-272:288-296:320-328:344-352:384-416:424-432:448-472:480-488:496-504:512-528:544-552:600-664:672-688:736-864,:96-104:112-128:136-176:192-248:256-288:296-304:312-328:336-352:360-368:376-384:392-400:408-424:432-456:464-472:496-512:520-528:552-560:568-576:592-600:608-640:648-672:680-704:712-720:728-740
1051,15,361,701,12127,8,0,:112-128:136-144:160-168:184-216:224-232:240-256:272-280:288-320:344-368:376-384:392-400:408-416:424-464:496-512:520-528:536-544:552-568:584-600:608-616:656-672:736-740,:104-152:176-184:192-208:216-240:248-272:280-304:312-328:336-352:360-368:384-400:424-432:464-480:488-512:520-544:552-608:616-640:664-704:720-728:736-740
1857,332,423,10813,14388,8,0,:104-112:120-128:136-168:184-216:240-248:272-296:344-352:360-368:392-400:408-424:488-496:528-536:592-616:632-656:664-672:696-712:736-740,:96-104:112-160:176-184:208-224:256-264:280-312:328-344:352-368:392-400:432-448:512-520:528-544:552-576:632-656:736-740
749,343,332,11349,10830,8,0,:96-112:120-200:208-336:344-392:400-408:416-472:488-496:504-512:520-536:560-576:600-608:616-632:640-648:672-696:704-712:720-728:736-740,:104-112:120-128:136-168:184-208:240-248:272-296:344-352:360-368:392-400:408-424:488-496:528-536:592-616:632-640:648-656:664-672:688-712:736-740
478,421,343,14150,11320,8,0,:96-112:144-168:176-200:208-232:248-256:264-272:280-288:296-304:312-328:344-368:376-400:408-432:440-472:480-496:512-528:536-552:560-568:584-592:600-616:664-672:688-704:736-740,:96-112:128-136:152-160:168-176:184-208:224-232:240-248:256-320:328-344:352-456:464-472:480-488:496-504:512-520:552-576:632-640:672-680:688-704:712-728:736-740
1025,327,335,10330,11062,8,0,:96-120:128-152:192-208:216-232:240-248:256-272:304-320:336-360:376-384:392-400:440-448:472-488:584-592:608-616:680-688:736-740,:96-104:112-128:136-208:216-232:240-256:272-304:312-344:360-368:376-384:400-424:432-464:472-480:488-504:520-536:552-560:576-584:608-616:640-648:656-664:688-696:704-720:736-740
1367,393,354,13468,11942,8,0,:96-120:128-144:160-168:176-192:208-264:272-440:456-472:480-496:504-552:560-568:584-592:624-640:688-696:704-712:736-740,:96-112:120-128:144-168:176-304:336-352:368-400:408-432:448-456:464-488:504-520:536-544:552-560:584-592:616-624:632-640:656-680:688-720:728-740
2156,488,827,23093,18181,8,0,:96-104:136-144:192-200:208-240:248-360:368-384:400-416:424-456:464-480:504-512:520-536:576-608:616-624:640-664:680-688:704-720,:96-112:120-136:144-160:176-184:200-208:216-224:232-256:280-288:312-320:344-352:360-376:384-392:424-440:448-456:480-488:504-512:520-528:560-568:608-632:656-664:688-704:736-740
1615,873,986,15910,17556,8,0,:96-104:128-152:176-184:208-216:240-248:272-280:288-296:312-328:352-360:368-376:384-392:400-408:416-440:448-472:480-488:496-504:520-544:552-560:584-600:608-624:632-640:648-656:672-680:688-696,:96-112:136-144:160-168:192-208:224-248:288-320:344-352:376-392:400-416:432-448:456-464:512-520:552-560:592-600:632-640:656-664:672-688
1746,911,986,2639,17698,8,0,:104-128:136-272:280-288:296-336:344-352:360-368:376-488:496-616:624-640:664-728:736-740,:96-112:160-168:184-192:200-224:232-240:288-328:352-360:368-384:400-416:424-432:440-448:480-488:504-528:560-568:600-632:672-696:712-720:736-740
988,332,484,10890,22804,8,0,:104-112:120-128:144-168:184-208:240-248:272-280:344-352:360-368:392-400:408-424:488-496:528-536:592-616:640-656:664-672:680-688:696-712:736-740,:104-208:216-264:272-336:344-352:360-392:408-440:448-472:480-520:528-560:568-600:608-616:624-632:640-864
2586,986,478,17613,20813,8,0,:104-112:120-168:240-256:304-312:344-368:392-408:424-432:472-488:560-584:600-616:656-664:672-704:712-720:728-736,:96-104:112-136:152-176:184-280:288-360:376-392:400-424:432-504:512-520:528-600:608-648:656-696:704-712:720-740
1217,352,354,11749,11994,8,0,:96-104:112-152:168-192:200-224:232-240:248-272:288-296:312-328:336-344:352-368:376-456:472-480:488-504:512-528:552-560:576-592:608-616:624-640:664-688:696-704:712-740,:96-104:112-144:152-168:176-184:192-200:208-224:232-272:288-376:384-392:400-424:432-480:488-512:528-536:552-560:592-608:616-624:640-656:672-704:712-728:736-740
1606,849,986,19225,17634,8,0,:96-104:128-144:160-168:192-208:224-232:272-296:320-328:336-392:408-416:424-440:456-472:480-488:504-512:528-536:560-584:608-616:632-640:648-664:672-680:720-728:736-740,:96-112:160-168:184-192:200-224:232-240:288-328:352-360:368-384:400-416:424-432:440-448:480-488:504-528:560-568:600-632:656-664:672-688:712-720:736-740
2485,941,503,17216,23673,8,0,:96-112:160-168:176-184:192-200:208-216:256-264:272-288:336-368:416-424:448-464:624-632:736-740,:96-104:128-136:144-184:192-200:224-240:248-256:264-272:280-296:304-328:344-352:360-376:384-408:416-440:472-496:504-520:528-560:568-600:608-632:640-648:664-696:704-736
2449,760,986,16718,17700,8,0,:96-104:112-168:176-192:200-264:280-296:304-360:368-384:392-408:424-432:440-448:456-480:488-528:544-552:568-584:592-616:632-664:672-696:712-720:728-740,:136-160:184-192:216-232:280-288:320-336:368-408:456-464:480-504:568-576:616-624:632-640:656-664:688-696:712-720:728-740
421,361,1002,12236,19713,8,0,:104-168:192-208:216-240:256-296:304-320:328-352:360-408:416-512:528-576:600-616:624-680:696-704:720-740,:112-120:128-136:144-152:168-176:208-216:224-256:272-280:288-320:336-344:352-360:368-392:416-432:440-448:464-520:528-536:584-600:616-632:640-664:672-688:704-712:728-740
1960,257,827,7129,17965,8,0,:96-104:112-200:208-232:240-248:256-264:272-288:296-304:312-344:352-368:376-400:408-424:432-512:528-552:560-600:624-680:688-728:736-864,:96-128:136-144:160-176:184-200:224-240:256-264:280-296:304-312:328-360:368-440:456-464:480-488:504-512:520-536:560-568:592-600:640-656:688-696:720-740
2359,941,849,17211,19166,8,0,:104-112:168-176:192-200:208-224:240-248:256-264:280-296:312-320:344-352:384-392:424-432:440-448:520-528:544-552:608-624:632-640:656-664:704-712:720-728:736-740,:96-104:192-208:216-240:280-328:336-344:352-360:400-408:424-440:456-472:528-536:560-568:576-584:608-624:640-656:680-688:712-728
1317,421,371,14291,12490,8,0,:96-104:136-144:152-160:168-176:184-200:224-232:264-288:296-304:320-328:336-352:368-392:400-408:416-432:440-448:472-496:520-528:544-552:576-592:600-608:632-640:648-664:672-688:696-704:712-720:728-740,:96-232:240-248:264-272:280-288:296-416:424-448:456-472:488-512:520-552:560-624:640-664:672-688:696-712:720-740
1964,15,335,673,10992,8,0,:112-128:136-144:160-168:184-216:224-232:240-256:272-280:288-320:344-368:376-384:408-416:424-464:496-512:520-528:536-544:552-568:584-600:608-616:656-672:728-740,:96-104:112-128:136-208:216-232:240-256:272-304:312-344:360-368:376-384:400-424:432-464:472-480:488-504:520-536:552-560:576-584:640-648:656-664:688-696:704-720:728-740
1507,273,361,8243,12219,8,0,:96-104:120-128:136-144:160-168:192-224:232-248:256-272:296-304:312-328:344-352:360-376:384-400:416-424:432-528:536-544:576-640:664-688:696-712:736-864,:96-136:176-192:200-208:216-256:264-272:280-320:328-384:392-448:456-488:504-520:536-544:552-568:576-664:680-712:728-864
1720,911,986,2640,17716,8,0,:96-120:128-176:184-272:280-352:360-368:376-496:504-544:552-624:632-640:672-704:720-740,:96-112:120-128:136-160:184-192:216-232:280-288:320-336:368-416:456-464:480-504:552-560:568-576:616-640:656-664:680-688:712-720:728-740
577,354,1002,11960,19684,8,0,:96-112:120-128:144-168:176-208:216-304:336-352:368-400:408-432:448-456:464-488:496-520:536-544:552-560:584-592:608-624:632-640:656-680:688-720:728-740,:120-136:144-160:168-176:184-192:208-232:256-264:272-280:288-312:320-328:336-344:352-392:416-432:464-472:512-520:528-536:544-552:560-568:576-592:608-624:640-648:656-672:680-712:728-864
361,1002,421,19720,14137,8,0,:112-120:128-136:144-152:168-176:208-216:224-256:272-280:288-320:336-344:352-392:416-432:440-448:464-520:528-536:584-600:616-624:640-648:656-664:672-696:704-712:728-740,:96-104:136-144:152-160:168-176:184-200:224-232:264-288:296-304:320-328:336-392:400-408:416-456:472-496:520-528:544-552:568-592:600-608:632-640:656-664:672-688:696-704:712-720:728-740
569,273,941,8188,17131,8,0,:112-128:152-168:176-184:192-200:216-232:240-320:328-400:408-432:448-464:480-488:504-568:592-608:616-624:632-648:672-680:688-704:712-720:736-864,:96-112:168-176:216-224:248-256:264-272:304-312:376-392:408-416:440-456:520-528:536-544:584-592:600-608:640-656:672-696:720-728:736-864
2428,941,988,16919,21577,8,0,:96-112:168-176:200-208:216-224:248-256:264-272:304-312:376-392:408-416:440-456:520-528:536-544:584-592:600-608:640-656:672-688:720-728:736-740,:96-104:120-216:224-264:272-392:400-424:432-440:448-456:464-472:496-512:520-552:560-584:592-616:624-648:656-672:704-712:736-740
1524,442,988,15094,21643,8,0,:96-160:176-240:264-272:280-288:296-312:344-352:360-376:384-448:456-472:488-496:504-528:536-584:600-608:640-648:680-688:712-740,:96-104:120-128:136-152:160-176:184-192:200-240:248-256:280-288:296-312:320-344:352-368:376-408:416-424:440-456:464-472:480-488:496-568:592-688:696-740
2535,488,827,22978,18039,8,0,:136-144:160-168:184-200:224-240:264-280:288-312:328-336:368-400:408-416:424-432:440-448:456-464:488-520:552-560:584-600:640-656:688-704:736-740,:96-128:136-144:160-176:184-200:224-240:256-264:280-304:336-352:368-392:416-424:520-528:592-600:648-656:688-696:728-740
